id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
29778,2017-08-02 20:45:26.939,35.67042,-97.40379,6.477,0.3,0.2,0.5,0.31,OKLAHOMA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/02-2044-45L.S201708,2017-08-02 22:11:36.458611,0101000020E6100000EB1C03B2D75958C0CB4A9352D0D54140,20190,
29806,2017-08-02 22:16:37.728,35.67172,-97.40557,6.271,0.3,0.2,0.5,0.32,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/08/02-2215-53L.S201708,2017-08-03 14:36:29.811519,0101000020E6100000478FDFDBF45958C0D908C4EBFAD54140,20199,
29801,2017-08-02 23:51:01.856,36.40545,-99.15717,5.823,0.8,0.5,0.8,0.29,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/08/02-2350-18L.S201708,2017-08-03 18:41:41.744141,0101000020E6100000637AC2120FCA58C0E4141DC9E5334240,20194,
29786,2017-08-03 02:56:37.326,35.67199,-97.40468,5.031,0.3,0.3,0.6,0.32,OKLAHOMA,OGS,4.2,MW, US,4.2, US,,,4.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-0255-52L.S201708,2018-03-22 16:10:30.075958,0101000020E61000001956F146E65958C0999EB0C403D64140,20191,3.8
29838,2017-08-03 03:09:16.922999,35.67065,-97.40758,6.336,0.3,0.2,0.5,0.33,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-0308-39L.S201708,2017-08-04 15:08:10.260418,0101000020E61000003CA06CCA155A58C0FD87F4DBD7D54140,,
29807,2017-08-03 04:33:51.914999,36.45638,-98.79498,6.503,0.4,0.3,0.5,0.26,WOODS,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-0433-00L.S201708,2017-08-03 15:54:25.534704,0101000020E6100000573ECBF3E0B258C03546EBA86A3A4240,20200,
29805,2017-08-03 04:37:59.252,36.4554,-98.79379,6.599,0.3,0.2,0.4,0.24,WOODS,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-0437-14L.S201708,2017-08-03 17:21:31.790157,0101000020E610000014799274CDB258C0984C158C4A3A4240,20198,
29809,2017-08-03 04:43:17.984,36.45553,-98.78797,5.558,0.4,0.3,0.5,0.29,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-0442-49L.S201708,2017-08-04 14:18:55.657141,0101000020E6100000AA0EB9196EB258C0672C9ACE4E3A4240,20201,
32439,2017-08-03 04:54:15.301,36.53124,-98.97126,5.29,0.5,0.4,0.6,0.33,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-0453-50L.S201708,2018-04-25 19:24:33.790319,0101000020E61000006EFAB31F29BE58C0DC291DACFF434240,,
29802,2017-08-03 06:40:44.103999,35.67448,-97.40303,5.767,0.3,0.2,0.5,0.31,OKLAHOMA,OGS,3.6,ML,OGS,,,,,3.6,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-0640-00L.S201708,2017-08-03 14:05:31.608805,0101000020E6100000A453573ECB5958C02EE7525C55D64140,20195,
29798,2017-08-03 09:02:01.372,35.67195,-97.40472,5.197,0.3,0.2,0.6,0.33,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-0901-15L.S201708,2017-08-03 15:40:42.088457,0101000020E61000006002B7EEE65958C00B46257502D64140,,
29800,2017-08-03 11:05:40.820999,35.83518,-97.39104,6.034,0.3,0.2,0.6,0.33,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-1104-56L.S201708,2017-08-03 14:59:30.737787,0101000020E610000062DBA2CC065958C0FB22A12DE7EA4140,20193,
29804,2017-08-03 14:50:09.401999,35.8639,-96.67592,6.432,0.4,0.2,0.5,0.32,LINCOLN,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-1449-15L.S201708,2017-08-03 16:37:49.324556,0101000020E610000097ADF545422B58C0D881734694EE4140,20197,
29803,2017-08-03 16:11:46.493999,35.67332,-97.40707,5.427,0.3,0.2,0.5,0.3,OKLAHOMA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-1611-15L.S201708,2017-08-03 17:22:05.665919,0101000020E6100000B24B546F0D5A58C011DF89592FD64140,20196,
29799,2017-08-03 16:53:10.635999,35.67032,-97.40681,5.841,0.3,0.2,0.5,0.29,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/03-1652-15L.S201708,2017-08-03 18:21:56.188555,0101000020E6100000E36BCF2C095A58C067EDB60BCDD54140,20192,
29843,2017-08-03 22:01:03.787999,35.65915,-97.16322,5.167,0.3,0.2,0.5,0.31,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2017/08/03-2200-24L.S201708,2017-08-07 14:34:55.389402,0101000020E610000066834C32724A58C04694F6065FD44140,,
29861,2017-08-04 03:49:45.564,35.67125,-97.40055,5.245,0.3,0.3,0.6,0.35,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/04-0349-07L.S201708,2017-08-07 16:53:54.566295,0101000020E61000006B9A779CA25958C052B81E85EBD54140,,
29863,2017-08-04 06:58:48.462,35.86272,-96.68024,5.055,1,0.6,1.6,1.22,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/08/04-0658-07L.S201708,2017-08-07 18:29:05.668017,0101000020E6100000965B5A0D892B58C075CDE49B6DEE4140,,
32442,2017-08-04 08:53:23.094,35.7912,-96.98075,7.265,0.4,0.3,0.8,0.35,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/04-0852-48L.S201708,2018-04-25 20:02:32.217889,0101000020E610000054E3A59BC43E58C0304CA60A46E54140,,
29858,2017-08-04 16:42:27.797999,35.83517,-97.39107,5.693,0.3,0.2,0.7,0.35,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/08/04-1641-47L.S201708,2017-08-07 17:12:46.590649,0101000020E6100000971C774A075958C0D74CBED9E6EA4140,,
29860,2017-08-04 21:20:08.757999,36.45322,-98.80437,6.155,0.4,0.3,0.6,0.31,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/04-2119-20L.S201708,2017-08-07 17:35:38.353446,0101000020E61000008CF84ECC7AB358C052F2EA1C033A4240,,
29859,2017-08-04 23:48:01.306999,35.98989,-96.80997,4.258,0.5,0.2,0.6,0.38,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/04-2347-20L.S201708,2017-08-07 16:31:26.367449,0101000020E61000006F2F698CD63358C098512CB7B4FE4140,,
29857,2017-08-05 00:19:35.857999,36.6988,-98.41956,3.868,0.4,0.3,0.8,0.33,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/08/05-0019-11L.S201708,2017-08-07 16:02:55.095399,0101000020E61000006DAD2F12DA9A58C0EF38454772594240,,
29862,2017-08-05 01:01:59.859,36.698,-98.43033,6.648,0.4,0.5,0.7,0.29,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/05-0101-53L.S201708,2017-08-07 16:05:38.754233,0101000020E6100000361FD7868A9B58C0D34D621058594240,,
29840,2017-08-05 10:26:50.338,36.56884,-97.82241,7.96,0.2,0.3,1.1,0.32,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/05-1026-15L.S201708,2017-08-07 15:02:20.101515,0101000020E6100000D1798D5DA27458C00D54C6BFCF484240,,
32449,2017-08-05 11:01:16.687,36.22856,-98.43305,6.373,0.3,0.3,0.7,0.3,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/05-1100-38L.S201708,2018-04-26 17:05:52.826088,0101000020E610000019E25817B79B58C03E963E74411D4240,,
32448,2017-08-05 16:58:04.626999,36.4152,-96.92686,4.668,0.5,0.4,0.6,0.4,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/08/05-1657-05L.S201708,2018-04-26 18:36:41.446404,0101000020E61000001EFE9AAC513B58C04CA60A4625354240,,
29839,2017-08-05 17:07:57,36.93943,-97.89655,4.143,0.5,0.5,1.3,0.37,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/08/05-1707-36L.S201708,2017-08-07 15:11:33.029503,0101000020E6100000A54E4013617958C0CE70033E3F784240,,
29844,2017-08-05 20:12:33.725999,36.57062,-97.82104,7.987,0.2,0.3,1,0.31,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/08/05-2012-10L.S201708,2017-08-07 14:38:49.679711,0101000020E61000004D2D5BEB8B7458C0C5387F130A494240,,
29842,2017-08-06 09:30:17.376,36.23669,-97.22676,7.809,0.3,0.2,0.7,0.32,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/06-0929-13L.S201708,2017-08-07 14:12:41.983089,0101000020E61000009F02603C834E58C027A5A0DB4B1E4240,,
32450,2017-08-06 11:07:09.497999,36.28487,-97.50918,8.433,0.3,0.3,1.8,0.36,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/06-1106-29L.S201708,2018-04-26 20:37:40.663263,0101000020E6100000BFF1B567966058C046CEC29E76244240,,
29841,2017-08-06 15:09:54.798,36.22834,-98.42896,5,0.2,0.2,0.6,0.25,MAJOR,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/08/06-1509-28L.S201708,2017-08-07 13:46:44.426741,0101000020E6100000B3D2A414749B58C0302FC03E3A1D4240,,
32461,2017-08-06 19:51:09.747999,36.43488,-97.65759,5,0.3,0.3,1.1,0.35,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/06-1950-24L.S201708,2018-04-27 20:18:48.066826,0101000020E61000004E0B5EF4156A58C09DD7D825AA374240,,
32462,2017-08-07 12:20:08.744999,36.40036,-99.16006,7.181,1,0.6,0.7,0.22,WOODWARD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/07-1219-26L.S201708,2018-04-27 20:49:13.589868,0101000020E610000075594C6C3ECA58C0335019FF3E334240,,
29873,2017-08-07 14:31:09.298,36.33199,-98.09468,6.972,0.3,0.3,0.7,0.33,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2017/08/07-1430-37L.S201708,2017-08-08 15:26:55.493144,0101000020E610000075E5B33C0F8658C0AD4CF8A57E2A4240,,
29875,2017-08-07 17:25:20.807999,35.86544,-97.20478,6.347,0.5,0.3,1,0.39,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/08/07-1724-45L.S201708,2017-08-08 14:54:05.691138,0101000020E6100000FEB7921D1B4D58C03B53E8BCC6EE4140,20203,
29874,2017-08-07 20:37:36.231999,36.92939,-97.48303,8.027,0.4,0.4,1.7,0.3,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/07-2036-53L.S201708,2017-08-08 16:06:47.18029,0101000020E6100000293FA9F6E95E58C05E9D6340F6764240,20202,
29906,2017-08-07 23:33:07.152999,36.97994,-99.40424,8.333,1.6,0.8,3.4,0.59,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/08/07-2332-40L.S201708,2017-08-09 15:29:40.686845,0101000020E61000000BEF7211DFD958C0680586AC6E7D4240,,
29907,2017-08-07 23:47:31.899,36.27805,-97.50412,7.775,0.3,0.3,1.1,0.34,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/07-2347-03L.S201708,2017-08-09 16:44:44.235959,0101000020E61000009C508880436058C08F53742497234240,,
29905,2017-08-08 01:03:12.952999,34.79992,-96.67604,3.64,0.7,0.5,1.3,0.28,PONTOTOC,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/08/08-0102-36L.S201708,2017-08-09 15:34:35.300707,0101000020E61000006CB2463D442B58C04AB54FC763664140,,
29876,2017-08-08 12:43:19.339999,36.41631,-96.92015,4.105,0.5,0.4,0.8,0.78,PAWNEE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/08/08-1242-15L.S201708,2017-08-08 14:06:56.531436,0101000020E6100000865AD3BCE33A58C0B77F65A549354240,20204,
29920,2017-08-08 15:58:01.429,35.83449,-97.38988,6.557,0.3,0.2,0.8,0.38,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2017/08/08-1557-24L.S201708,2017-08-10 14:58:20.632147,0101000020E610000054573ECBF35858C0666B7D91D0EA4140,,
29919,2017-08-08 18:44:34.851999,36.6272,-99.18391,3.423,1.2,1,1.1,0.32,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/08-1843-54L.S201708,2017-08-10 16:27:01.487446,0101000020E610000012DA722EC5CB58C08E06F01648504240,,
29924,2017-08-08 19:27:06.288999,36.53247,-98.96841,6.593,0.4,0.4,0.5,0.27,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/08-1926-02L.S201708,2017-08-10 16:33:27.640726,0101000020E6100000A4C7EF6DFABD58C0F20C1AFA27444240,20209,
29909,2017-08-08 20:19:10.689999,36.81472,-97.61945,6.419,0.3,0.3,0.9,0.33,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/08/08-2018-45L.S201708,2017-08-09 16:12:30.128968,0101000020E610000076E09C11A56758C0D5B2B5BE48684240,20206,
29908,2017-08-08 23:44:25.599,35.8619,-96.68368,6.602,0.4,0.2,0.6,0.34,LINCOLN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2017/08/08-2344-00L.S201708,2017-08-09 15:38:52.334837,0101000020E6100000793BC269C12B58C011363CBD52EE4140,20205,
29922,2017-08-09 03:41:16.995999,36.22898,-97.16256,8.063,0.9,0.4,2.2,0.29,NOBLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/09-0340-28L.S201708,2017-08-10 14:32:44.72706,0101000020E6100000D1E80E62674A58C013B875374F1D4240,,
29923,2017-08-09 04:00:49.06,36.24559,-98.45093,6.059,0.3,0.2,0.6,0.27,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/09-0400-16L.S201708,2017-08-10 14:10:38.404152,0101000020E610000042B28009DC9C58C0C11C3D7E6F1F4240,20208,
29921,2017-08-09 04:23:03.825,36.45632,-98.78775,6.138,0.5,0.5,0.6,0.35,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/09-0422-09L.S201708,2017-08-10 15:26:11.135952,0101000020E610000023DBF97E6AB258C05F419AB1683A4240,20207,
29904,2017-08-09 07:13:35.493,36.22869,-98.43195,5,0.3,0.2,0.6,0.26,MAJOR,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/09-0713-00L.S201708,2017-08-09 13:52:02.01481,0101000020E610000076E09C11A59B58C00C76C3B6451D4240,,
29935,2017-08-09 10:41:47.439999,36.70077,-98.42641,5.247,0.4,0.3,0.8,0.3,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/09-1041-23L.S201708,2017-08-11 15:21:06.062685,0101000020E610000085B18520079B58C059DDEA39E9594240,20210,
29936,2017-08-09 14:14:56.658999,36.86707,-97.99558,6.067,0.5,0.4,0.8,0.35,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/09-1414-20L.S201708,2017-08-11 21:10:33.518078,0101000020E61000004F232D95B77F58C0DEAB5626FC6E4240,,
29937,2017-08-10 05:31:26.655999,36.23229,-97.54762,7.152,0.3,0.3,0.9,0.34,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/10-0531-00L.S201708,2017-08-11 15:53:47.89683,0101000020E6100000ACA8C1340C6358C00B98C0ADBB1D4240,,
32460,2017-08-10 15:11:11.396,36.33,-97.26678,6.968,0.6,0.5,0.8,0.43,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/10-1510-28L.S201708,2018-04-27 21:48:49.779871,0101000020E610000085CE6BEC125158C00AD7A3703D2A4240,,
29938,2017-08-10 15:28:57.475,36.44577,-98.79822,6.332,0.4,0.3,0.5,0.3,MAJOR,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/08/10-1528-28L.S201708,2017-08-11 19:39:51.661122,0101000020E6100000D7C0560916B358C0DBC4C9FD0E394240,,
29943,2017-08-11 03:12:07.32,34.99137,-95.96712,0.999,0.9,0.6,1.6,0.28,PITTSBURG,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/11-0311-30L.S201708,2017-08-14 16:06:45.68977,0101000020E6100000AED3484BE5FD57C0261E5036E57E4140,,
29940,2017-08-11 15:00:19.451,36.46428,-98.75993,6.978,0.5,0.4,0.5,0.34,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/11-1459-46L.S201708,2017-08-14 19:27:17.057129,0101000020E6100000F44F70B1A2B058C0EC17EC866D3B4240,,
29944,2017-08-11 18:50:03.186999,35.99009,-96.80611,5.445,0.5,0.3,0.5,0.41,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2017/08/11-1849-18L.S201708,2017-08-14 20:38:38.706381,0101000020E6100000A1BE654E973358C05F0CE544BBFE4140,,
29947,2017-08-12 07:55:46.000999,36.23783,-97.22575,8.218,0.3,0.3,1.9,0.36,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/12-0755-02L.S201708,2017-08-15 17:03:59.982233,0101000020E61000009CC420B0724E58C0FC00A436711E4240,,
29946,2017-08-12 08:51:13.785999,36.45697,-98.77331,6.024,0.4,0.3,0.5,0.27,WOODS,OGS,3.3,ML,OGS,,,,,3.3,,,,,,2,/home/analyst/REA/OGS__/2017/08/12-0850-37L.S201708,2017-08-15 14:03:42.990762,0101000020E6100000DDEA39E97DB158C066A032FE7D3A4240,,
29952,2017-08-12 10:04:48.070999,36.87447,-98.08836,6.931,0.7,0.8,1.8,0.96,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/12-1004-05L.S201708,2017-08-15 20:05:23.59498,0101000020E61000009291B3B0A78558C0A4AA09A2EE6F4240,,
32487,2017-08-12 12:19:58.448,36.45226,-98.77695,5.994,0.4,0.4,0.6,0.3,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/08/12-1219-26L.S201708,2018-05-01 16:14:09.663101,0101000020E610000024287E8CB9B158C0FDA4DAA7E3394240,,
29950,2017-08-12 12:53:06.08,36.45942,-98.7746,6.064,0.4,0.3,0.6,0.29,WOODS,OGS,3.2,ML,OGS,,,,,3.2,,,,,,2,/home/analyst/REA/OGS__/2017/08/12-1252-32L.S201708,2017-08-15 21:02:29.855415,0101000020E6100000D3DEE00B93B158C06D904946CE3A4240,,
32486,2017-08-12 14:15:30.28,36.23647,-97.22814,7.966,0.4,0.4,0.8,0.39,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/12-1414-46L.S201708,2018-05-02 14:54:23.773772,0101000020E610000034BA83D8994E58C0183E22A6441E4240,,
29953,2017-08-12 15:29:41.896999,36.63266,-99.18929,4.462,0.9,0.6,1,0.33,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/12-1529-19L.S201708,2017-08-16 14:23:31.809396,0101000020E61000006EDDCD531DCC58C062BEBC00FB504240,,
29962,2017-08-12 15:41:49.787999,35.86547,-96.67413,6.275,0.4,0.2,0.5,0.35,LINCOLN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2017/08/12-1541-11L.S201708,2017-08-17 16:18:00.302966,0101000020E610000029D027F2242B58C0A6D590B8C7EE4140,,
29966,2017-08-12 16:02:13.782999,36.10401,-97.83318,7.197,0.3,0.2,0.8,0.33,KINGFISHER,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/12-1601-24L.S201708,2017-08-17 19:54:21.343961,0101000020E61000009AEB34D2527558C07E3A1E33500D4240,,
29969,2017-08-12 17:14:31.251999,36.44577,-98.77711,6.682,0.4,0.3,0.5,0.3,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/12-1713-58L.S201708,2017-08-18 15:30:05.361989,0101000020E610000040D9942BBCB158C0DBC4C9FD0E394240,20217,
32490,2017-08-13 01:27:40.070999,35.99305,-97.20853,6.824,0.4,0.3,1,0.38,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/13-0126-45L.S201708,2018-05-02 16:11:38.537911,0101000020E6100000088F368E584D58C07AA52C431CFF4140,,
29948,2017-08-13 03:22:44.646999,35.95147,-97.78175,7.785,0.3,0.3,1.1,0.31,KINGFISHER,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/08/13-0322-08L.S201708,2017-08-15 15:35:21.068897,0101000020E610000079E92631087258C00490DAC4C9F94140,,
29941,2017-08-13 13:54:22.414,36.78909,-97.72917,5.862,0.3,0.4,1,0.35,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/13-1354-01L.S201708,2017-08-14 21:42:21.967929,0101000020E61000005BCEA5B8AA6E58C0E2CCAFE600654240,,
29939,2017-08-13 22:27:12.230999,35.79649,-96.65275,6.838,0.6,0.3,0.8,0.36,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/13-2226-30L.S201708,2017-08-14 19:40:11.363763,0101000020E6100000B29DEFA7C62958C0A7CB6262F3E54140,,
29942,2017-08-13 23:14:15.955,36.23096,-97.54555,7.552,0.3,0.3,1.2,0.35,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/13-2313-36L.S201708,2017-08-14 18:21:47.524837,0101000020E61000004D158C4AEA6258C09357E718901D4240,,
29945,2017-08-14 01:06:52.168999,36.45832,-98.77453,6.239,0.3,0.3,0.5,0.27,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/08/14-0106-18L.S201708,2017-08-14 15:44:36.546173,0101000020E610000056F146E691B158C0268DD13AAA3A4240,20211,
29951,2017-08-14 06:23:05.839999,36.23612,-97.22838,7.795,0.3,0.3,0.7,0.35,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/14-0622-22L.S201708,2017-08-15 20:34:06.223191,0101000020E6100000DFC325C79D4E58C03CF71E2E391E4240,,
29949,2017-08-14 08:05:37.625999,36.17872,-97.58449,6.622,0.3,0.3,0.9,0.37,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/08/14-0804-55L.S201708,2017-08-15 17:32:44.689262,0101000020E6100000B3B5BE48686558C01092054CE0164240,20212,
32497,2017-08-14 13:45:58.914,34.72933,-95.94586,5.696,1,1.2,3.2,0.36,PITTSBURG,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/14-1345-30L.S201708,2018-05-03 15:52:35.452031,0101000020E61000000DA661F888FC57C0EFFE78AF5A5D4140,,
29965,2017-08-15 04:32:03.544999,36.27945,-97.50468,7.991,0.3,0.3,8.2,0.37,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/15-0431-23L.S201708,2017-08-17 22:05:16.358392,0101000020E61000007FBC57AD4C6058C0006F8104C5234240,,
32501,2017-08-15 07:40:46.972999,36.22314,-97.41679,7.37,0.3,0.3,1.1,0.34,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/15-0740-05L.S201708,2018-05-04 18:56:12.017051,0101000020E610000031D3F6AFAC5A58C0F836FDD98F1C4240,,
29958,2017-08-15 10:09:21.121999,35.53689,-96.75798,6.805,0.4,0.2,0.7,0.29,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/08/15-1008-48L.S201708,2017-08-16 16:37:04.439515,0101000020E61000006AC18BBE823058C054C6BFCFB8C44140,,
32513,2017-08-15 12:35:29.687999,36.95566,-98.08598,7.583,0.3,0.3,0.6,0.27,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/15-1234-54L.S201708,2018-05-07 19:03:35.134191,0101000020E61000000C0742B2808558C0350C1F11537A4240,,
29956,2017-08-15 13:32:32.261,35.00623,-97.82178,7.538,1,0.7,1.4,0.39,GRADY,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/08/15-1331-45L.S201708,2017-08-16 15:00:51.233252,0101000020E61000007120240B987458C086200725CC804140,,
29961,2017-08-15 16:12:31.050999,36.45633,-98.81036,6.342,0.6,0.4,0.6,0.33,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/15-1612-17L.S201708,2017-08-17 17:56:06.835404,0101000020E6100000247F30F0DCB358C083177D05693A4240,,
