,API,Operator,Lease_Name,Well_Number,Reservoir,Production_type,Production_Status,Drilling_Type,First_Production_Day,Last_Production_Date,Cum_Gas,Cum_Oil,Cum_BOE,Daily_Gas,Daily_Oil,First_Month_Oil,First_Month_Gas,Last_Test_Date,Last_Flow_Pressure,Peak_Gas,Peak_Oil,Peak_BOE,Upper_Perforation,Lower_Perforation,Gas_Gravity,Oil_Gravity,Completion_Date,Well_Count,Months_Produced,Lease_Number,Spud_Date,TD,TVD,Perforated_Interval_Length,Field,Section,Block,Lat,Long
431,42301319970000,APACHE CORPORATION,CHAPARRAL 89,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,7/1/2017,3952304.0,1213518.0,1872235,1307.0,401.0,2311.0,1646.0,12/9/2016,,240505.0,75364.0,115448,11007.0,16790.0,,46.73,12/19/2013,6,44,46443,8/8/2013,17020,,5783.0,PHANTOM,13.0,2,31.746558299999997,-103.65078829999999
432,42301322480000,MATADOR PRODUCTION COMPANY,JOHNSON 44-02S-B53 WF,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,7/1/2017,2420646.0,766719.0,1170160,2471.0,847.0,387.0,11297.0,2/12/2017,,114282.0,36348.0,54831,11207.0,16252.0,,40.0,9/25/2014,6,35,46604,8/17/2014,16420,0.0,5045.0,PHANTOM,88.0,1,31.766357399999997,-103.56697290000001
433,42301321320000,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,7/1/2017,467595.0,251690.0,329623,478.0,267.0,11999.0,18669.0,5/26/2017,,32600.0,13678.0,18240,11640.0,16400.0,,44.83,8/6/2013,2,35,46619,3/19/2014,16566,,4760.0,GRICE,26.0,54 T1,31.927798499999998,-103.6200785
434,42301319180000,"RKI EXPLORATION & PRODUCTION, LLC",ROBINSON 5,2H,BONE SPRING,GAS,ACTIVE,H,5/1/2013,7/1/2017,1495251.0,30965.0,280174,526.0,7.0,8738.0,158063.0,10/27/2016,120.0,158063.0,8738.0,35082,8053.0,11925.0,0.81,45.5,4/7/2013,1,50,277586,1/28/2013,12017,0.0,3872.0,SANDBAR,5.0,56 T1,31.986925199999998,-103.8762366
435,42301320030000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 4,1H,BONE SPRING,GAS,ACTIVE,H,10/1/2013,7/1/2017,568719.0,24126.0,118912,243.0,8.0,4464.0,43823.0,11/10/2016,80.0,48670.0,4464.0,11768,7736.0,11426.0,0.82,,10/6/2013,1,43,277562,8/1/2013,12024,,3690.0,SANDBAR,4.0,56 T1,31.985844800000002,-103.8638002
436,42301320230000,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,5HN,BONE SPRING,GAS,ACTIVE,H,1/1/2015,7/1/2017,1379991.0,102125.0,332123,1069.0,42.0,5.0,,10/16/2016,322.0,77555.0,11738.0,24664,9466.0,13484.0,0.78,48.5,1/30/2015,1,31,277605,10/10/2013,13663,0.0,4018.0,SANDBAR,23.0,55 T1,31.9426983,-103.7292441
437,42301322330000,EOG RESOURCES INCORPORATED,KINGSTON 55-2-35 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,7/1/2017,340363.0,103946.0,160673,415.0,132.0,2794.0,4885.0,6/19/2015,,23815.0,6744.0,10713,11652.0,15776.0,,41.0,5/2/2015,1,26,46670,11/4/2014,16077,,4124.0,PHANTOM,35.0,55 T2,31.810152799999997,-103.735392
438,42301322370000,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 28-33 UNIT C",0,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,7/1/2017,135237.0,85064.0,107604,404.0,254.0,1767.0,3373.0,10/21/2016,,23772.0,17198.0,21160,12693.0,17049.0,,40.0,1/17/2015,1,11,46653,11/16/2014,17265,,4356.0,PHANTOM,33.0,28,31.7747923,-103.3604491
439,42301324280000,"OCCIDENTAL ENERGY COMPANY,INC.",MOORE HOOPER A UNIT,3H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,786849.0,277956.0,409098,556.0,179.0,4083.0,14527.0,2/7/2017,,96142.0,31529.0,47553,12714.0,15894.0,,45.07,5/24/2015,1,26,46663,5/2/2015,16160,,3180.0,PHANTOM,80.0,1,31.703484600000003,-103.5807498
440,42301319340000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 16,1H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,1067610.0,82993.0,260928,538.0,25.0,7468.0,50813.0,4/15/2017,300.0,50946.0,7468.0,15937,9065.0,13185.0,0.81,48.0,7/2/2013,1,49,277689,4/14/2013,13293,,4120.0,SANDBAR,16.0,55 T1,31.9705,-103.7630084
441,42301317350000,"ANADARKO E&P ONSHORE, LLC",GALAPAGOS 53-2-45,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2015,7/1/2017,206939.0,26277.0,60767,203.0,26.0,1484.0,8385.0,11/22/2016,287.0,11150.0,1487.0,3035,11687.0,15498.0,0.7,47.1,6/23/2012,1,30,277750,5/9/2012,15611,0.0,3811.0,PHANTOM,45.0,53 T2,31.7672166,-103.5503195
442,42301322180000,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 28-33 UNIT A",3H,WOLFCAMP,OIL,ACTIVE,H,11/1/2015,7/1/2017,169331.0,127143.0,155365,281.0,208.0,2060.0,,11/10/2016,,19288.0,14704.0,17919,12557.0,16872.0,,40.0,11/16/2015,1,17,46736,8/6/2014,17120,,4315.0,PHANTOM,33.0,28,31.7767978,-103.3484265
443,42301322670000,EOG RESOURCES INCORPORATED,BRUNSON '25-17',1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,7/1/2017,132409.0,115593.0,137661,133.0,94.0,2245.0,,5/26/2015,,13003.0,12700.0,14514,12975.0,17498.0,,41.0,5/17/2015,1,27,46729,12/19/2014,17593,0.0,4523.0,PHANTOM,17.0,C25,31.9627635,-103.4508575
444,42301321340000,"RSP PERMIAN, LLC",BRUNSON '26-17',1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,94830.0,52768.0,68573,90.0,43.0,224.0,,7/7/2015,,10390.0,5327.0,7059,12683.0,16753.0,,43.07,6/28/2015,1,26,46742,9/12/2014,16874,,4070.0,PHANTOM,17.0,C26,31.883506800000003,-103.459537
445,42301322440000,RD SHELL,ALLEN 55-2-44 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2015,7/1/2017,491682.0,136201.0,218148,558.0,143.0,7989.0,23777.0,9/14/2016,,34351.0,9898.0,15623,11321.0,15196.0,,47.05,5/2/2015,1,24,46733,10/10/2014,15387,,3875.0,PHANTOM,44.0,55 T2,31.780855300000002,-103.7882255
446,42301319920000,RD SHELL,WHEAT TRUST 1-60 LOV,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2014,6/1/2017,225172.0,127021.0,164550,211.0,136.0,12641.0,26489.0,8/30/2016,,26489.0,12641.0,17056,11666.0,15904.0,,45.83,2/14/2014,1,24,46743,10/11/2013,16020,,4238.0,PHANTOM,60.0,1,31.703895199999998,-103.50168070000001
447,42301323900000,"ROSEHILL OPERATING COMPANY, LLC",Z&T 20,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,431260.0,194441.0,266318,417.0,169.0,3634.0,5071.0,2/11/2017,,25683.0,14124.0,18405,11774.0,16411.0,,46.47,6/19/2015,3,26,46794,11/20/2014,16640,,4637.0,PHANTOM,20.0,54 T1,31.9558787,-103.6779092
448,42301324300000,"ANADARKO E&P ONSHORE, LLC",BYERLEY 1-33,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,241078.0,104830.0,145010,446.0,155.0,77.0,,11/18/2016,,21013.0,7187.0,9627,11919.0,16343.0,,40.6,3/22/2015,1,26,46812,1/17/2015,16550,,4424.0,PHANTOM,33.0,1,31.654455199999997,-103.432866
449,42301324320000,"RSP PERMIAN, LLC",LUDEMAN I,1402H,BONE SPRING,OIL,ACTIVE,H,7/1/2015,7/1/2017,199421.0,121366.0,154603,142.0,100.0,3351.0,6662.0,7/29/2015,,23064.0,14593.0,17012,10849.0,17685.0,,42.6,7/25/2015,1,25,46851,2/5/2015,17879,,6836.0,SANDBAR,14.0,C25,31.92928,-103.42892059999998
450,42301324490000,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-12 UNIT A,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2015,7/1/2017,3549070.0,1162670.0,1754182,6686.0,1931.0,5.0,,11/2/2016,,326480.0,103081.0,157494,11883.0,20611.0,,41.88,3/10/2015,4,24,46825,12/28/2014,20780,,8728.0,PHANTOM,12.0,55,31.975853700000002,-103.71670870000001
451,42301324500000,"ANADARKO E&P ONSHORE, LLC",SHOWMAN 29-23,0,WOLFCAMP,OIL,ACTIVE,H,8/1/2015,7/1/2017,172582.0,213398.0,242162,157.0,174.0,22781.0,11751.0,1/24/2017,,15130.0,22781.0,24740,12853.0,17650.0,,41.15,2/13/2015,2,24,46795,12/22/2014,18037,,4797.0,PHANTOM,26.0,29,31.7834353,-103.42253509999999
452,42301325380000,RD SHELL,GALAPAGOS 53-2-33 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,2/1/2017,7/1/2017,400315.0,154734.0,221453,2212.0,855.0,1182.0,6422.0,3/10/2017,,101549.0,38886.0,53315,11397.0,15779.0,,44.95,4/24/2015,1,6,46838,3/29/2015,16087,,4382.0,PHANTOM,33.0,53 T2,31.7972081,-103.5548304
453,42301315160000,"FELIX ENERGY HOLDINGS II, LLC",GILLS 8,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2012,7/1/2017,1134896.0,3052.0,192201,153.0,0.0,310.0,7974.0,7/25/2016,200.0,130489.0,427.0,22014,14836.0,16382.0,0.6,,4/16/2013,1,51,277794,12/7/2011,16465,,1546.0,HALEY,8.0,28,31.834483399999996,-103.3985731
454,42301321470000,"ANADARKO E&P ONSHORE, LLC",KINGSTON 54-2-17 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,11/1/2014,7/1/2017,550778.0,91644.0,183440,319.0,55.0,5112.0,33666.0,12/16/2016,262.0,36609.0,6303.0,12405,12620.0,14360.0,0.77,49.7,10/1/2016,1,33,277901,4/20/2014,14448,0.0,1740.0,PHANTOM,17.0,54 T2,31.8531344,-103.68328050000001
455,42301321540000,"ROSEHILL OPERATING COMPANY, LLC",Z&T 42,F003BH,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,7/1/2017,548506.0,259198.0,350616,454.0,208.0,7101.0,13453.0,12/13/2016,,26816.0,11630.0,15531,12019.0,16134.0,,46.57,12/5/2014,1,32,46843,7/26/2014,16270,,4115.0,PHANTOM,42.0,54 T1,31.912129200000003,-103.6890113
456,42301321770000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP STATE 43,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2015,7/1/2017,1498812.0,731111.0,980913,1735.0,593.0,2225.0,,1/13/2017,,99608.0,61141.0,77742,11929.0,16851.0,,40.36,7/13/2014,4,29,46804,6/12/2014,17106,,4922.0,PHANTOM,42.0,29,31.725566600000004,-103.4811417
457,42301322100000,APACHE CORPORATION,CONDOR,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2014,7/1/2017,3577965.0,1157641.0,1753969,2336.0,831.0,1443.0,6340.0,12/24/2016,,293922.0,87473.0,136460,10086.0,15536.0,,45.65,10/25/2014,6,32,46832,6/26/2014,16470,,5450.0,PHANTOM,87.0,33,31.7339297,-103.64282
458,42301322450000,"RSP PERMIAN, LLC",BRUNSON A,803H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,357598.0,251187.0,310787,345.0,211.0,492.0,1217.0,8/8/2015,,33718.0,26927.0,32547,12673.0,17360.0,,42.6,6/27/2015,1,26,46821,12/18/2014,17522,,4687.0,PHANTOM,7.0,C26,31.9402771,-103.4721021
459,42301323450000,APACHE CORPORATION,OSPREY STATE UNIT,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,7/1/2017,1504792.0,529113.0,779912,849.0,330.0,17289.0,58841.0,9/19/2016,,297284.0,82433.0,131980,11290.0,16783.0,,46.17,5/22/2015,5,27,46856,10/21/2014,17502,,5493.0,PHANTOM,9.0,2,31.7527311,-103.6163213
460,42301320150000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 32,1H,BONE SPRING,GAS,ACTIVE,H,11/1/2013,6/1/2017,614036.0,24586.0,126925,12.0,0.0,29.0,,10/10/2016,150.0,82634.0,3854.0,17626,8203.0,12323.0,0.82,44.7,11/20/2013,1,38,277928,9/4/2013,12475,,4120.0,SANDBAR,32.0,56 T1,31.9131729,-103.8782263
461,42301324990000,RD SHELL,CONN 53-2-36 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,814963.0,503964.0,639791,1649.0,996.0,10325.0,15789.0,3/10/2016,,138484.0,74814.0,93536,12005.0,16305.0,,45.78,9/17/2015,1,21,46861,3/16/2015,19225,,4300.0,PHANTOM,36.0,53 T2,31.7965001,-103.511988
462,42301322660000,MATADOR PRODUCTION COMPANY,BARNETT 90-TTT-B01 WF,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,7/1/2017,4026857.0,874194.0,1545337,5084.0,1159.0,7.0,,2/19/2017,,335186.0,50824.0,91837,10963.0,16205.0,,40.0,2/12/2015,7,35,46909,9/1/2014,16372,,5242.0,PHANTOM,90.0,1,31.738525300000003,-103.5973291
463,42301323040000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-41,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,367924.0,159359.0,220680,1210.0,524.0,28510.0,65622.0,10/23/2016,,65622.0,28510.0,39447,12415.0,16166.0,,41.88,5/1/2015,1,10,46949,5/1/2015,16350,,3751.0,PHANTOM,41.0,54 T1,31.9117751,-103.68182850000001
464,42301323270000,"RSP PERMIAN, LLC",RUDD DRAW 29-3,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,886903.0,603618.0,751435,1103.0,718.0,9139.0,11591.0,4/27/2016,,71191.0,47669.0,59534,12242.0,16486.0,,42.37,9/23/2015,2,23,46941,6/28/2015,16772,,4244.0,PHANTOM,3.0,29,31.8359581,-103.4635929
465,42301324010000,BHP BILLITON PET(TXLA OP) CO,JOHNSON ESTATE 56-T1-8,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2015,7/1/2017,1120757.0,222181.0,408974,746.0,132.0,2707.0,6433.0,5/1/2016,246.0,113181.0,21875.0,40739,10929.0,15592.0,0.75,48.5,2/21/2015,1,30,278218,1/26/2015,15788,0.0,4663.0,PHANTOM,7.0,58 T6S,31.969538300000004,-103.8882193
466,42301324980000,RD SHELL,GALAPAGOS 53-2-43 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,6/1/2017,198010.0,85010.0,118012,725.0,311.0,7885.0,21451.0,10/10/2016,,23954.0,10714.0,14706,11422.0,15470.0,,45.8,4/16/2015,1,9,46891,3/12/2015,15970,,4048.0,PHANTOM,43.0,53 T2,31.780435999999998,-103.5978625
467,42301325230000,"ANADARKO E&P ONSHORE, LLC",HORN STATE 33-94,5H,WOLFCAMP,GAS,ACTIVE,H,7/1/2015,7/1/2017,704359.0,142000.0,259393,1079.0,191.0,2752.0,,10/21/2016,249.0,46168.0,10384.0,17121,11584.0,21015.0,0.8,46.6,7/15/2015,1,25,278237,4/15/2015,21186,0.0,9431.0,PHANTOM,94.0,33,31.7658476,-103.69530209999999
468,42301321210000,BHP BILLITON PET(TXLA OP) CO,JOHNSON ESTATE 57-T1-4,1H,WOLFCAMP,GAS,ACTIVE,H,6/1/2014,7/1/2017,969935.0,188358.0,350014,610.0,95.0,13099.0,67976.0,7/8/2016,224.0,85575.0,17557.0,31820,10205.0,14760.0,0.73,40.0,6/7/2014,1,38,278221,1/13/2014,14968,0.0,4555.0,PHANTOM,4.0,57 T1,31.9994772,-103.9725048
469,42301324220000,"RSP PERMIAN, LLC",LUDEMAN D,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,1269275.0,881091.0,1092637,2560.0,1788.0,522.0,865.0,8/26/2016,,87765.0,66927.0,80332,12174.0,19421.0,,42.6,6/26/2015,4,26,46971,4/5/2015,19697,,7247.0,PHANTOM,21.0,C24,31.934433000000002,-103.3865227
470,42301324920000,"RSP PERMIAN, LLC",CROCKETT REESE STATE UNIT,2402H,BONE SPRING,OIL,ACTIVE,H,6/1/2015,7/1/2017,162386.0,113462.0,140526,152.0,87.0,1317.0,2680.0,8/2/2015,,24643.0,16870.0,20977,12450.0,18965.0,,43.9,6/27/2015,1,26,46903,8/17/2015,19290,,6515.0,TWO GEORGES,24.0,C25,31.9452406,-103.4527605
471,42301323230000,"RSP PERMIAN, LLC",PISTOL 25-8,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2015,7/1/2017,189131.0,126821.0,158343,175.0,118.0,10989.0,14562.0,8/19/2015,,17536.0,10989.0,13869,13048.0,17318.0,,43.63,8/18/2015,1,24,46913,5/16/2015,17500,,4270.0,PHANTOM,8.0,C25,31.981337300000003,-103.4363427
472,42301324910000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-42,2H,WOLFCAMP,GAS,ACTIVE,H,4/1/2015,7/1/2017,999872.0,236684.0,403329,753.0,158.0,21375.0,98628.0,7/23/2016,177.0,134671.0,30978.0,53423,10340.0,15004.0,0.73,47.5,4/9/2015,1,28,278250,2/17/2015,15180,0.0,4664.0,PHANTOM,42.0,56 T1,31.8989793,-103.8970667
473,42301321970000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-26,2H,WOLFCAMP,GAS,ACTIVE,H,9/1/2014,7/1/2017,852029.0,202798.0,344803,555.0,119.0,5538.0,23366.0,6/26/2016,330.0,76807.0,20467.0,33268,11280.0,16091.0,0.73,40.0,9/30/2014,1,34,278368,5/28/2014,16218,0.0,4811.0,PHANTOM,35.0,56 T1,31.926551300000003,-103.83580649999999
474,42301326300000,"ANADARKO E&P ONSHORE, LLC",ELKHORN 54-1-44,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,704373.0,261716.0,379111,832.0,282.0,3388.0,7686.0,10/9/2016,,78672.0,32711.0,45823,11795.0,15953.0,,41.88,10/2/2015,1,22,47005,7/16/2015,16135,,4158.0,PHANTOM,44.0,54 T1,31.884363399999994,-103.68356
475,42301324580000,"ANADARKO E&P ONSHORE, LLC",MEDICINE BOW 56-1-23,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,6/1/2017,24789.0,5553.0,9685,826.0,185.0,5553.0,24789.0,,,24789.0,5553.0,9685,,,,47.2,6/16/2015,1,1,47009,6/4/2015,15579,,,PHANTOM,23.0,56 T1,31.955547999999997,-103.8242148
476,42301322380000,"AMEREDEV OPERATING, LLC",BRUNSON TRUST 9,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,6/1/2017,434105.0,216519.0,288870,506.0,243.0,8784.0,17792.0,5/29/2016,,36990.0,18961.0,24200,12853.0,17280.0,,45.9,8/17/2015,2,22,47014,5/31/2015,17388,,4427.0,PHANTOM,9.0,C26,31.9703482,-103.47501590000002
477,42301323330000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-30,2H,WOLFCAMP,GAS,ACTIVE,H,1/1/2015,7/1/2017,638698.0,146042.0,252492,544.0,67.0,3350.0,12004.0,6/24/2016,332.0,36770.0,13258.0,19386,10540.0,15003.0,0.7,52.2,1/14/2015,1,31,278426,10/15/2014,15442,,4463.0,PHANTOM,30.0,56 T1,31.9280375,-103.8967349
478,42301325130000,EOG RESOURCES INCORPORATED,EXCELSIOR 7,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,3032003.0,1200151.0,1705485,4987.0,1943.0,5744.0,14248.0,6/30/2016,,353660.0,152027.0,210970,12135.0,17290.0,,41.0,9/23/2015,6,23,47049,5/5/2015,17419,0.0,5155.0,PHANTOM,1.0,54 T1,31.985934999999998,-103.6133044
479,42301325320000,RD SHELL,LINDLEY 55-2-42 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,159824.0,20701.0,47338,489.0,66.0,1378.0,22578.0,10/29/2015,,22578.0,3507.0,6751,12245.0,15976.0,,50.56,10/12/2015,1,12,47048,4/20/2015,16210,,3731.0,PHANTOM,42.0,55 T2,31.795530199999998,-103.7913982
480,42301325690000,"ANADARKO E&P ONSHORE, LLC",SANDBAR 54-2-13,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,7/1/2017,172444.0,75327.0,104068,942.0,412.0,2930.0,9071.0,11/7/2016,,40938.0,17227.0,24050,12066.0,16170.0,,46.21,6/10/2015,1,6,47060,5/19/2015,16340,,4104.0,PHANTOM,13.0,54 T2,31.853380800000004,-103.61277709999999
481,42301325980000,APACHE CORPORATION,FALCON STATE UNIT,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,4961787.0,1577938.0,2404903,6225.0,1883.0,44805.0,25125.0,1/29/2017,,375722.0,110021.0,172641,11106.0,16985.0,,45.8,9/4/2015,15,23,47023,5/26/2015,16975,,5879.0,PHANTOM,15.0,2,31.7565708,-103.64140309999999
482,42301326050000,"RSP PERMIAN, LLC",PISTOL 24-9,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,273986.0,88429.0,134093,318.0,97.0,2711.0,2742.0,11/1/2015,,27732.0,10006.0,14628,12618.0,16890.0,,42.37,10/17/2015,1,22,47063,8/9/2015,17000,,4272.0,PHANTOM,9.0,C24,31.9347277,-103.3288079
483,42301321090000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 2,2H,BONE SPRING,GAS,ACTIVE,H,5/1/2014,7/1/2017,771544.0,94131.0,222722,243.0,40.0,6380.0,23478.0,11/2/2016,220.0,66069.0,10553.0,21565,9316.0,13436.0,0.79,46.8,5/13/2014,1,39,278466,1/21/2014,13597,0.0,4120.0,SANDBAR,2.0,55 T1,31.999905100000003,-103.72434100000001
484,42301323310000,MATADOR PRODUCTION COMPANY,JACKSON TRUST C 12-TTT-C24 NL,211H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,118635.0,93460.0,113233,101.0,79.0,12931.0,14697.0,2/15/2017,,14697.0,12931.0,15381,12644.0,17020.0,,40.0,5/27/2015,1,26,47144,2/23/2015,17127,0.0,4376.0,PHANTOM,11.0,C24,31.956533899999997,-103.3591338
485,42301323740000,"RSP PERMIAN, LLC",BRUNSON B,1501H,BONE SPRING,OIL,ACTIVE,H,5/1/2015,7/1/2017,190546.0,126603.0,158361,105.0,83.0,12765.0,23841.0,5/15/2015,,23841.0,12765.0,16739,12507.0,16620.0,,42.6,5/9/2015,1,25,47104,12/1/2014,16796,,4113.0,TWO GEORGES,15.0,C25,31.951345399999997,-103.43194749999999
486,42301324040000,"RSP PERMIAN, LLC",LUDEMAN C,703H,BONE SPRING,OIL,ACTIVE,H,8/1/2015,7/1/2017,214748.0,148415.0,184206,249.0,126.0,8696.0,13268.0,5/3/2017,,17413.0,17323.0,19068,12609.0,16460.0,,42.6,8/10/2015,1,24,47142,11/24/2014,16620,,3851.0,TWO GEORGES,7.0,C26,31.939805199999995,-103.4725449
487,42301325220000,APACHE CORPORATION,FALCON STATE UNIT,0,BONE SPRING,OIL,ACTIVE,H,5/1/2015,7/1/2017,1454302.0,504634.0,747018,1495.0,465.0,5540.0,13989.0,3/28/2017,,106023.0,37736.0,55407,10392.0,16195.0,,45.52,5/19/2015,4,27,47157,3/28/2015,16231,,5803.0,SANDBAR,89.0,33,31.747270699999998,-103.6560599
488,42301325250000,"ANADARKO E&P ONSHORE, LLC",SHOCK-N-AWE UNIT 29-41,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,608161.0,351696.0,453056,932.0,484.0,9650.0,20276.0,12/4/2016,,79007.0,48935.0,62103,11772.0,19549.0,,40.14,10/20/2015,1,15,47089,5/24/2015,19715,,7777.0,PHANTOM,41.0,29,31.7358695,-103.47165059999999
489,42301325260000,MEWBOURNE HOLDINGS INC,TXL 41,B201DM,BONE SPRING,GAS,ACTIVE,H,9/1/2015,7/1/2017,864964.0,155558.0,299719,864.0,124.0,518.0,1521.0,11/7/2016,290.0,98065.0,19689.0,30344,9375.0,13512.0,0.75,47.7,9/29/2015,1,23,278674,4/16/2015,13515,0.0,4137.0,SANDBAR,41.0,"56,T1S",31.912189,-103.88844399999999
490,42301326220000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-6,2H,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,210526.0,170093.0,205181,309.0,253.0,357.0,2067.0,10/2/2015,,22515.0,17661.0,21414,12265.0,17085.0,,40.14,9/27/2015,1,20,47102,7/1/2015,17250,,4820.0,PHANTOM,43.0,28,31.7373488,-103.38282059999999
491,42301326320000,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-20,2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,211057.0,176282.0,211458,327.0,181.0,2336.0,,9/24/2016,,28897.0,27834.0,32650,12097.0,16231.0,,41.15,10/21/2015,1,22,47158,5/12/2016,16412,,4134.0,PHANTOM,20.0,29,31.773689299999997,-103.4714422
492,42301326630000,APACHE CORPORATION,MAGPIE UNIT,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,1606758.0,459501.0,727294,2255.0,750.0,822.0,2448.0,5/20/2017,,166250.0,38393.0,61913,10713.0,18439.0,,45.15,9/7/2015,6,23,47094,8/14/2015,18565,,7726.0,PHANTOM,4.0,2,31.7565977,-103.5984957
493,42301311250000,"OCCIDENTAL ENERGY COMPANY,INC.",RED BLUFF 1,2,BONE SPRING,OIL,ACTIVE,V,11/1/2015,7/1/2017,43648.0,14729.0,22004,69.0,17.0,1427.0,538.0,11/15/2015,,6800.0,1560.0,2117,9014.0,10152.0,,38.0,12/12/2001,1,21,47123,4/21/2001,12682,0.0,1138.0,SANDBAR,1.0,57 T1,31.998971500000003,-103.91807
494,42301320010000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,3H,BONE SPRING,GAS,ACTIVE,H,11/1/2013,7/1/2017,912849.0,29292.0,181434,353.0,11.0,98.0,,12/2/2016,140.0,79785.0,3922.0,17220,8567.0,12687.0,0.81,42.6,10/30/2013,1,38,278634,8/6/2013,12795,0.0,4120.0,SANDBAR,22.0,56 T1,31.9424222,-103.8437111
495,42301322170000,MEWBOURNE HOLDINGS INC,TXL WEST '11',B201OB,BONE SPRING,GAS,ACTIVE,H,8/1/2015,7/1/2017,418036.0,96289.0,165962,353.0,66.0,2642.0,10662.0,11/7/2016,350.0,50186.0,18979.0,27343,9172.0,13500.0,0.75,47.6,8/26/2015,1,24,278671,11/11/2014,13550,0.0,4328.0,SANDBAR,11.0,57 T1,31.9716414,-103.9309516
496,42301325880000,"ANADARKO E&P ONSHORE, LLC",YELLOWJACKET UL UNIT 19-3,15H,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,451306.0,286322.0,361540,463.0,259.0,6424.0,,9/30/2016,,48950.0,33761.0,41919,11893.0,19041.0,,40.6,9/18/2015,1,22,47109,6/24/2015,19237,,7148.0,PHANTOM,3.0,19,31.720062,-103.41583
