API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Last Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,First 6 Oil,First 6 Gas,First 6 BOE,First 12 Oil,First 12 Gas,First 12 BOE,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Max Active Wells,Months Produced,Lease Number,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301323470000,"ANADARKO E&P ONSHORE, LLC",HALEY 28-43,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2015,7/1/2017,489498,287286,368869,549,218,4895,,60888,73357,73114,151096,204943,185253,12/8/2016,,33380,24525,30088,12434,17276,,42.11,12/19/2014,1,1,29,46453,11/2/2014,17733,,4842,PHANTOM,6,20,31.7347883,-103.3822373
42301324750000,RD SHELL,JOHNSON 53-2-10 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,545697,312329,403278,719,422,738,901,37943,76654,50719,130638,236936,170127,6/28/2015,,36662,16872,21641,12200,16356,,45.6,6/27/2015,1,1,26,46589,2/5/2015,16555,,4156,PHANTOM,10,53 T2,31.8545883,-103.532929
42301324840000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 4,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2015,7/1/2017,1181351,253204,450096,1745,353,11,,50422,224437,87828,79260,345382,136824,7/31/2016,,121771,26471,46766,11002,15773,,46.6,4/24/2015,3,3,29,46560,3/22/2015,15890,,4771,PHANTOM,4,56 T1,31.9996794,-103.8578875
42301302640000,EOG RESOURCES INCORPORATED,BRUNSON 48,3,WOLFCAMP,OIL,ACTIVE,H,6/1/2013,7/1/2017,140951,91819,115311,64,32,2705,,19900,20818,23370,33164,36983,39328,6/25/2013,,6968,4330,5385,12590,15230,,41,5/17/1981,1,1,50,46539,9/8/1980,18575,0,2640,PHANTOM,37,76,31.9041411,-103.5003064
42301323720000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 2,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,7/1/2017,750646,143088,268196,480,83,2,,41794,182415,72197,83426,409765,151720,1/9/2016,,64511,15359,26111,11609,15797,,44.68,3/5/2015,2,2,30,46522,12/15/2014,15971,,4188,PHANTOM,2,56 T1,31.9856765,-103.8255942
42301319970000,APACHE CORPORATION,CHAPARRAL 89,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,7/1/2017,3952304,1213518,1872235,1307,401,2311,1646,266981,598345,366705,603883,1757546,896807,12/9/2016,,240505,75364,115448,11007,16790,,46.73,12/19/2013,6,6,44,46443,8/8/2013,17020,,5783,PHANTOM,13,2,31.7465583,-103.6507883
42301322480000,MATADOR PRODUCTION COMPANY,JOHNSON 44-02S-B53 WF,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,7/1/2017,2420646,766719,1170160,2471,847,387,11297,90034,334148,145725,205928,701605,322862,2/12/2017,,114282,36348,54831,11207,16252,,40,9/25/2014,6,6,35,46604,8/17/2014,16420,0,5045,PHANTOM,88,1,31.7663574,-103.5669729
42301321320000,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,7/1/2017,467595,251690,329623,478,267,11999,18669,64338,113677,83284,112649,238831,152454,5/26/2017,,32600,13678,18240,11640,16400,,44.83,8/6/2013,2,2,35,46619,3/19/2014,16566,,4760,GRICE,26,54 T1,31.9277985,-103.6200785
42301319180000,"RKI EXPLORATION & PRODUCTION, LLC",ROBINSON 5,2H,BONE SPRING,GAS,ACTIVE,H,5/1/2013,7/1/2017,1495251,30965,280174,526,7,8738,158063,15754,514754,101546,19097,728295,140479,10/27/2016,120,158063,8738,35082,8053,11925,0.81,45.5,4/7/2013,1,1,50,277586,1/28/2013,12017,0,3872,SANDBAR,5,56 T1,31.9869252,-103.8762366
42301320030000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 4,1H,BONE SPRING,GAS,ACTIVE,H,10/1/2013,7/1/2017,568719,24126,118912,243,8,4464,43823,11349,193295,43565,14719,286522,62473,11/10/2016,80,48670,4464,11768,7736,11426,0.82,,10/6/2013,1,1,43,277562,8/1/2013,12024,,3690,SANDBAR,4,56 T1,31.9858448,-103.8638002
42301320230000,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,5HN,BONE SPRING,GAS,ACTIVE,H,1/1/2015,7/1/2017,1379991,102125,332123,1069,42,5,,41885,279031,88390,70198,647774,178160,10/16/2016,322,77555,11738,24664,9466,13484,0.78,48.5,1/30/2015,1,1,31,277605,10/10/2013,13663,0,4018,SANDBAR,23,55 T1,31.9426983,-103.7292441
42301322330000,EOG RESOURCES INCORPORATED,KINGSTON 55-2-35 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,7/1/2017,340363,103946,160673,415,132,2794,4885,24180,82253,37889,43385,148973,68214,6/19/2015,,23815,6744,10713,11652,15776,,41,5/2/2015,1,1,26,46670,11/4/2014,16077,,4124,PHANTOM,35,55 T2,31.8101528,-103.735392
42301322370000,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 28-33 UNIT C",0,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,7/1/2017,135237,85064,107604,404,254,1767,3373,53347,85384,67578,85064,135237,107604,10/21/2016,,23772,17198,21160,12693,17049,,40,1/17/2015,1,1,11,46653,11/16/2014,17265,,4356,PHANTOM,33,28,31.7747923,-103.3604491
42301324280000,"OCCIDENTAL ENERGY COMPANY,INC.",MOORE HOOPER A UNIT,3H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,786849,277956,409098,556,179,4083,14527,125354,370717,187140,198538,543969,289200,2/7/2017,,96142,31529,47553,12714,15894,,45.07,5/24/2015,1,1,26,46663,5/2/2015,16160,,3180,PHANTOM,80,1,31.7034846,-103.5807498
42301319340000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 16,1H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,1067610,82993,260928,538,25,7468,50813,28978,258829,72116,42735,420161,112762,4/15/2017,300,50946,7468,15937,9065,13185,0.81,48,7/2/2013,1,1,49,277689,4/14/2013,13293,,4120,SANDBAR,16,55 T1,31.9705,-103.7630084
42301317350000,"ANADARKO E&P ONSHORE, LLC",GALAPAGOS 53-2-45,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2015,7/1/2017,206939,26277,60767,203,26,1484,8385,6523,46649,14298,12196,90815,27332,11/22/2016,287,11150,1487,3035,11687,15498,0.7,47.1,6/23/2012,1,1,30,277750,5/9/2012,15611,0,3811,PHANTOM,45,53 T2,31.7672166,-103.5503195
42301322180000,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 28-33 UNIT A",3H,WOLFCAMP,OIL,ACTIVE,H,11/1/2015,7/1/2017,169331,127143,155365,281,208,2060,,13531,16139,16221,77147,102200,94180,11/10/2016,,19288,14704,17919,12557,16872,,40,11/16/2015,1,1,17,46736,8/6/2014,17120,,4315,PHANTOM,33,28,31.7767978,-103.3484265
42301322670000,EOG RESOURCES INCORPORATED,BRUNSON '25-17',1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,7/1/2017,132409,115593,137661,133,94,2245,,43009,42192,50041,70872,69454,82448,5/26/2015,,13003,12700,14514,12975,17498,,41,5/17/2015,1,1,27,46729,12/19/2014,17593,0,4523,PHANTOM,17,C25,31.9627635,-103.4508575
42301321340000,"RSP PERMIAN, LLC",BRUNSON '26-17',1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,94830,52768,68573,90,43,224,,16993,29016,21829,33015,54254,42057,7/7/2015,,10390,5327,7059,12683,16753,,43.07,6/28/2015,1,1,26,46742,9/12/2014,16874,,4070,PHANTOM,17,C26,31.8835068,-103.459537
42301322440000,RD SHELL,ALLEN 55-2-44 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2015,7/1/2017,491682,136201,218148,558,143,7989,23777,47762,160963,74589,84132,287947,132123,9/14/2016,,34351,9898,15623,11321,15196,,47.05,5/2/2015,1,1,24,46733,10/10/2014,15387,,3875,PHANTOM,44,55 T2,31.7808553,-103.7882255
42301319920000,RD SHELL,WHEAT TRUST 1-60 LOV,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2014,6/1/2017,225172,127021,164550,211,136,12641,26489,12641,26489,17056,12641,26489,17056,8/30/2016,,26489,12641,17056,11666,15904,,45.83,2/14/2014,1,2,24,46743,10/11/2013,16020,,4238,PHANTOM,60,1,31.7038952,-103.5016807
42301323900000,"ROSEHILL OPERATING COMPANY, LLC",Z&T 20,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,431260,194441,266318,417,169,3634,5071,64082,116279,83462,118138,240780,158268,2/11/2017,,25683,14124,18405,11774,16411,,46.47,6/19/2015,3,3,26,46794,11/20/2014,16640,,4637,PHANTOM,20,54 T1,31.9558787,-103.6779092
42301324300000,"ANADARKO E&P ONSHORE, LLC",BYERLEY 1-33,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,241078,104830,145010,446,155,77,,24461,33942,30118,41573,62070,51918,11/18/2016,,21013,7187,9627,11919,16343,,40.6,3/22/2015,1,1,26,46812,1/17/2015,16550,,4424,PHANTOM,33,1,31.6544552,-103.432866
42301324320000,"RSP PERMIAN, LLC",LUDEMAN I,1402H,BONE SPRING,OIL,ACTIVE,H,7/1/2015,7/1/2017,199421,121366,154603,142,100,3351,6662,54346,93206,69880,81301,140345,104692,7/29/2015,,23064,14593,17012,10849,17685,,42.6,7/25/2015,1,1,25,46851,2/5/2015,17879,,6836,SANDBAR,14,C25,31.92928,-103.4289206
42301324490000,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-12 UNIT A,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2015,7/1/2017,3549070,1162670,1754182,6686,1931,5,,49964,131268,71842,354711,782374,485107,11/2/2016,,326480,103081,157494,11883,20611,,41.88,3/10/2015,4,4,24,46825,12/28/2014,20780,,8728,PHANTOM,12,55,31.9758537,-103.7167087
42301324500000,"ANADARKO E&P ONSHORE, LLC",SHOWMAN 29-23,0,WOLFCAMP,OIL,ACTIVE,H,8/1/2015,7/1/2017,172582,213398,242162,157,174,22781,11751,101306,75545,113897,149706,115426,168944,1/24/2017,,15130,22781,24740,12853,17650,,41.15,2/13/2015,2,2,24,46795,12/22/2014,18037,,4797,PHANTOM,26,29,31.7834353,-103.4225351
42301325380000,RD SHELL,GALAPAGOS 53-2-33 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,2/1/2017,7/1/2017,400315,154734,221453,2212,855,1182,6422,154734,400315,221453,,,,3/10/2017,,101549,38886,53315,11397,15779,,44.95,4/24/2015,1,1,6,46838,3/29/2015,16087,,4382,PHANTOM,33,53 T2,31.7972081,-103.5548304
42301315160000,"FELIX ENERGY HOLDINGS II, LLC",GILLS 8,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2012,7/1/2017,1134896,3052,192201,153,0,310,7974,1200,495524,83787,2688,711755,121314,7/25/2016,200,130489,427,22014,14836,16382,0.6,,4/16/2013,1,1,51,277794,12/7/2011,16465,,1546,HALEY,8,28,31.8344834,-103.3985731
42301321470000,"ANADARKO E&P ONSHORE, LLC",KINGSTON 54-2-17 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,11/1/2014,7/1/2017,550778,91644,183440,319,55,5112,33666,30749,174751,59874,50947,301960,101274,12/16/2016,262,36609,6303,12405,12620,14360,0.77,49.7,10/1/2016,1,1,33,277901,4/20/2014,14448,0,1740,PHANTOM,17,54 T2,31.8531344,-103.6832805
42301321540000,"ROSEHILL OPERATING COMPANY, LLC",Z&T 42,F003BH,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,7/1/2017,548506,259198,350616,454,208,7101,13453,55846,134297,78229,116933,240431,157005,12/13/2016,,26816,11630,15531,12019,16134,,46.57,12/5/2014,1,1,32,46843,7/26/2014,16270,,4115,PHANTOM,42,54 T1,31.9121292,-103.6890113
42301321770000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP STATE 43,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2015,7/1/2017,1498812,731111,980913,1735,593,2225,,204553,315606,257154,364089,591056,462598,1/13/2017,,99608,61141,77742,11929,16851,,40.36,7/13/2014,4,4,29,46804,6/12/2014,17106,,4922,PHANTOM,42,29,31.7255666,-103.4811417
42301322100000,APACHE CORPORATION,CONDOR,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2014,7/1/2017,3577965,1157641,1753969,2336,831,1443,6340,112059,318052,165068,478636,1455949,721294,12/24/2016,,293922,87473,136460,10086,15536,,45.65,10/25/2014,6,6,32,46832,6/26/2014,16470,,5450,PHANTOM,87,33,31.7339297,-103.64282
42301322450000,"RSP PERMIAN, LLC",BRUNSON A,803H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,357598,251187,310787,345,211,492,1217,92176,141575,115772,158119,208441,192859,8/8/2015,,33718,26927,32547,12673,17360,,42.6,6/27/2015,1,1,26,46821,12/18/2014,17522,,4687,PHANTOM,7,C26,31.9402771,-103.4721021
42301323450000,APACHE CORPORATION,OSPREY STATE UNIT,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,7/1/2017,1504792,529113,779912,849,330,17289,58841,254232,874539,399988,367654,1116423,553724,9/19/2016,,297284,82433,131980,11290,16783,,46.17,5/22/2015,5,5,27,46856,10/21/2014,17502,,5493,PHANTOM,9,2,31.7527311,-103.6163213
42301320150000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 32,1H,BONE SPRING,GAS,ACTIVE,H,11/1/2013,6/1/2017,614036,24586,126925,12,0,29,,11619,242528,52040,16048,379983,79378,10/10/2016,150,82634,3854,17626,8203,12323,0.82,44.7,11/20/2013,1,1,38,277928,9/4/2013,12475,,4120,SANDBAR,32,56 T1,31.9131729,-103.8782263
42301324990000,RD SHELL,CONN 53-2-36 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,814963,503964,639791,1649,996,10325,15789,76149,135169,98677,157894,241976,198223,3/10/2016,,138484,74814,93536,12005,16305,,45.78,9/17/2015,1,1,21,46861,3/16/2015,19225,,4300,PHANTOM,36,53 T2,31.7965001,-103.511988
42301322660000,MATADOR PRODUCTION COMPANY,BARNETT 90-TTT-B01 WF,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,7/1/2017,4026857,874194,1545337,5084,1159,7,,6593,41530,13515,148396,834792,287528,2/19/2017,,335186,50824,91837,10963,16205,,40,2/12/2015,7,7,35,46909,9/1/2014,16372,,5242,PHANTOM,90,1,31.7385253,-103.5973291
42301323040000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-41,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,367924,159359,220680,1210,524,28510,65622,101999,238977,141829,,,,10/23/2016,,65622,28510,39447,12415,16166,,41.88,5/1/2015,1,1,10,46949,5/1/2015,16350,,3751,PHANTOM,41,54 T1,31.9117751,-103.6818285
42301323270000,"RSP PERMIAN, LLC",RUDD DRAW 29-3,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,886903,603618,751435,1103,718,9139,11591,177920,243106,218438,368431,523516,455684,4/27/2016,,71191,47669,59534,12242,16486,,42.37,9/23/2015,2,2,23,46941,6/28/2015,16772,,4244,PHANTOM,3,29,31.8359581,-103.4635929
42301324010000,BHP BILLITON PET(TXLA OP) CO,JOHNSON ESTATE 56-T1-8,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2015,7/1/2017,1120757,222181,408974,746,132,2707,6433,83991,415687,153272,139214,675673,251826,5/1/2016,246,113181,21875,40739,10929,15592,0.75,48.5,2/21/2015,1,1,30,278218,1/26/2015,15788,0,4663,PHANTOM,7,58 T6S,31.9695383,-103.8882193
42301324980000,RD SHELL,GALAPAGOS 53-2-43 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,6/1/2017,198010,85010,118012,725,311,7885,21451,57907,133402,80141,,,,10/10/2016,,23954,10714,14706,11422,15470,,45.8,4/16/2015,1,1,9,46891,3/12/2015,15970,,4048,PHANTOM,43,53 T2,31.780436,-103.5978625
42301325230000,"ANADARKO E&P ONSHORE, LLC",HORN STATE 33-94,5H,WOLFCAMP,GAS,ACTIVE,H,7/1/2015,7/1/2017,704359,142000,259393,1079,191,2752,,37049,163356,64275,61833,272118,107186,10/21/2016,249,46168,10384,17121,11584,21015,0.8,46.6,7/15/2015,1,1,25,278237,4/15/2015,21186,0,9431,PHANTOM,94,33,31.7658476,-103.6953021
42301321210000,BHP BILLITON PET(TXLA OP) CO,JOHNSON ESTATE 57-T1-4,1H,WOLFCAMP,GAS,ACTIVE,H,6/1/2014,7/1/2017,969935,188358,350014,610,95,13099,67976,65919,335771,121881,99098,497961,182091,7/8/2016,224,85575,17557,31820,10205,14760,0.73,40,6/7/2014,1,1,38,278221,1/13/2014,14968,0,4555,PHANTOM,4,57 T1,31.9994772,-103.9725048
42301324220000,"RSP PERMIAN, LLC",LUDEMAN D,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,1269275,881091,1092637,2560,1788,522,865,6456,5141,7313,142917,201634,176523,8/26/2016,,87765,66927,80332,12174,19421,,42.6,6/26/2015,4,4,26,46971,4/5/2015,19697,,7247,PHANTOM,21,C24,31.934433,-103.3865227
42301324920000,"RSP PERMIAN, LLC",CROCKETT REESE STATE UNIT,2402H,BONE SPRING,OIL,ACTIVE,H,6/1/2015,7/1/2017,162386,113462,140526,152,87,1317,2680,48334,72227,60372,74162,99422,90732,8/2/2015,,24643,16870,20977,12450,18965,,43.9,6/27/2015,1,1,26,46903,8/17/2015,19290,,6515,TWO GEORGES,24,C25,31.9452406,-103.4527605
42301323230000,"RSP PERMIAN, LLC",PISTOL 25-8,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2015,7/1/2017,189131,126821,158343,175,118,10989,14562,51795,79128,64983,83816,125396,104715,8/19/2015,,17536,10989,13869,13048,17318,,43.63,8/18/2015,1,1,24,46913,5/16/2015,17500,,4270,PHANTOM,8,C25,31.9813373,-103.4363427
42301324910000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-42,2H,WOLFCAMP,GAS,ACTIVE,H,4/1/2015,7/1/2017,999872,236684,403329,753,158,21375,98628,107661,441694,181277,153818,597341,253375,7/23/2016,177,134671,30978,53423,10340,15004,0.73,47.5,4/9/2015,1,1,28,278250,2/17/2015,15180,0,4664,PHANTOM,42,56 T1,31.8989793,-103.8970667
42301321970000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-26,2H,WOLFCAMP,GAS,ACTIVE,H,9/1/2014,7/1/2017,852029,202798,344803,555,119,5538,23366,61106,248405,102507,102921,414727,172042,6/26/2016,330,76807,20467,33268,11280,16091,0.73,40,9/30/2014,1,1,34,278368,5/28/2014,16218,0,4811,PHANTOM,35,56 T1,31.9265513,-103.8358065
42301326300000,"ANADARKO E&P ONSHORE, LLC",ELKHORN 54-1-44,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,704373,261716,379111,832,282,3388,7686,112727,281813,159696,179995,452350,255387,10/9/2016,,78672,32711,45823,11795,15953,,41.88,10/2/2015,1,1,22,47005,7/16/2015,16135,,4158,PHANTOM,44,54 T1,31.8843634,-103.68356
42301324580000,"ANADARKO E&P ONSHORE, LLC",MEDICINE BOW 56-1-23,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,6/1/2017,24789,5553,9685,826,185,5553,24789,,,,,,,,,24789,5553,9685,,,,47.2,6/16/2015,1,1,1,47009,6/4/2015,15579,,,PHANTOM,23,56 T1,31.955548,-103.8242148
42301322380000,"AMEREDEV OPERATING, LLC",BRUNSON TRUST 9,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,6/1/2017,434105,216519,288870,506,243,8784,17792,73400,135269,95945,143077,278245,189451,5/29/2016,,36990,18961,24200,12853,17280,,45.9,8/17/2015,2,2,22,47014,5/31/2015,17388,,4427,PHANTOM,9,C26,31.9703482,-103.4750159
42301323330000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-30,2H,WOLFCAMP,GAS,ACTIVE,H,1/1/2015,7/1/2017,638698,146042,252492,544,67,3350,12004,46708,128736,68164,88277,286951,136102,6/24/2016,332,36770,13258,19386,10540,15003,0.7,52.2,1/14/2015,1,1,31,278426,10/15/2014,15442,,4463,PHANTOM,30,56 T1,31.9280375,-103.8967349
42301325130000,EOG RESOURCES INCORPORATED,EXCELSIOR 7,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,3032003,1200151,1705485,4987,1943,5744,14248,177099,483965,257760,605310,1483015,852479,6/30/2016,,353660,152027,210970,12135,17290,,41,9/23/2015,6,6,23,47049,5/5/2015,17419,0,5155,PHANTOM,1,54 T1,31.985935,-103.6133044
42301325320000,RD SHELL,LINDLEY 55-2-42 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,159824,20701,47338,489,66,1378,22578,2690,26320,7077,2690,26320,7077,10/29/2015,,22578,3507,6751,12245,15976,,50.56,10/12/2015,1,1,12,47048,4/20/2015,16210,,3731,PHANTOM,42,55 T2,31.7955302,-103.7913982
42301325690000,"ANADARKO E&P ONSHORE, LLC",SANDBAR 54-2-13,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,7/1/2017,172444,75327,104068,942,412,2930,9071,35733,81166,49261,,,,11/7/2016,,40938,17227,24050,12066,16170,,46.21,6/10/2015,1,1,6,47060,5/19/2015,16340,,4104,PHANTOM,13,54 T2,31.8533808,-103.6127771
42301325980000,APACHE CORPORATION,FALCON STATE UNIT,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,4961787,1577938,2404903,6225,1883,44805,25125,511972,1448131,753327,937049,2865272,1414594,1/29/2017,,375722,110021,172641,11106,16985,,45.8,9/4/2015,15,15,23,47023,5/26/2015,16975,,5879,PHANTOM,15,2,31.7565708,-103.6414031
42301326050000,"RSP PERMIAN, LLC",PISTOL 24-9,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,273986,88429,134093,318,97,2711,2742,35716,98787,52181,58999,177855,88642,11/1/2015,,27732,10006,14628,12618,16890,,42.37,10/17/2015,1,1,22,47063,8/9/2015,17000,,4272,PHANTOM,9,C24,31.9347277,-103.3288079
42301321090000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 2,2H,BONE SPRING,GAS,ACTIVE,H,5/1/2014,7/1/2017,771544,94131,222722,243,40,6380,23478,33925,253645,76199,47244,399639,113851,11/2/2016,220,66069,10553,21565,9316,13436,0.79,46.8,5/13/2014,1,1,39,278466,1/21/2014,13597,0,4120,SANDBAR,2,55 T1,31.9999051,-103.724341
42301323310000,MATADOR PRODUCTION COMPANY,JACKSON TRUST C 12-TTT-C24 NL,211H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,118635,93460,113233,101,79,12931,14697,37367,45904,45018,58664,74510,71082,2/15/2017,,14697,12931,15381,12644,17020,,40,5/27/2015,1,1,26,47144,2/23/2015,17127,0,4376,PHANTOM,11,C24,31.9565339,-103.3591338
42301323740000,"RSP PERMIAN, LLC",BRUNSON B,1501H,BONE SPRING,OIL,ACTIVE,H,5/1/2015,7/1/2017,190546,126603,158361,105,83,12765,23841,55296,93545,70887,91841,147302,116391,5/15/2015,,23841,12765,16739,12507,16620,,42.6,5/9/2015,1,1,25,47104,12/1/2014,16796,,4113,TWO GEORGES,15,C25,31.9513454,-103.4319475
42301324040000,"RSP PERMIAN, LLC",LUDEMAN C,703H,BONE SPRING,OIL,ACTIVE,H,8/1/2015,7/1/2017,214748,148415,184206,249,126,8696,13268,63165,65812,74134,102534,123754,123160,5/3/2017,,17413,17323,19068,12609,16460,,42.6,8/10/2015,1,1,24,47142,11/24/2014,16620,,3851,TWO GEORGES,7,C26,31.9398052,-103.4725449
42301325220000,APACHE CORPORATION,FALCON STATE UNIT,0,BONE SPRING,OIL,ACTIVE,H,5/1/2015,7/1/2017,1454302,504634,747018,1495,465,5540,13989,87439,200371,120834,268106,735783,390737,3/28/2017,,106023,37736,55407,10392,16195,,45.52,5/19/2015,4,4,27,47157,3/28/2015,16231,,5803,SANDBAR,89,33,31.7472707,-103.6560599
42301325250000,"ANADARKO E&P ONSHORE, LLC",SHOCK-N-AWE UNIT 29-41,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,608161,351696,453056,932,484,9650,20276,181014,302623,231451,313884,526097,401567,12/4/2016,,79007,48935,62103,11772,19549,,40.14,10/20/2015,1,2,15,47089,5/24/2015,19715,,7777,PHANTOM,41,29,31.7358695,-103.4716506
42301325260000,MEWBOURNE HOLDINGS INC,TXL 41,B201DM,BONE SPRING,GAS,ACTIVE,H,9/1/2015,7/1/2017,864964,155558,299719,864,124,518,1521,54876,168216,82912,116559,612528,218647,11/7/2016,290,98065,19689,30344,9375,13512,0.75,47.7,9/29/2015,1,1,23,278674,4/16/2015,13515,0,4137,SANDBAR,41,"56,T1S",31.912189,-103.888444
42301326220000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-6,2H,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,210526,170093,205181,309,253,357,2067,15811,22044,19485,87816,107059,105659,10/2/2015,,22515,17661,21414,12265,17085,,40.14,9/27/2015,1,1,20,47102,7/1/2015,17250,,4820,PHANTOM,43,28,31.7373488,-103.3828206
42301326320000,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-20,2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,211057,176282,211458,327,181,2336,,80418,78279,93465,120843,94197,136542,9/24/2016,,28897,27834,32650,12097,16231,,41.15,10/21/2015,1,1,22,47158,5/12/2016,16412,,4134,PHANTOM,20,29,31.7736893,-103.4714422
42301326630000,APACHE CORPORATION,MAGPIE UNIT,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,1606758,459501,727294,2255,750,822,2448,69085,266808,113553,209437,887361,357331,5/20/2017,,166250,38393,61913,10713,18439,,45.15,9/7/2015,6,6,23,47094,8/14/2015,18565,,7726,PHANTOM,4,2,31.7565977,-103.5984957
42301311250000,"OCCIDENTAL ENERGY COMPANY,INC.",RED BLUFF 1,2,BONE SPRING,OIL,ACTIVE,V,11/1/2015,7/1/2017,43648,14729,22004,69,17,1427,538,6032,2400,6432,10396,28173,15092,11/15/2015,,6800,1560,2117,9014,10152,,38,12/12/2001,1,1,21,47123,4/21/2001,12682,0,1138,SANDBAR,1,57 T1,31.9989715,-103.91807
42301320010000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,3H,BONE SPRING,GAS,ACTIVE,H,11/1/2013,7/1/2017,912849,29292,181434,353,11,98,,13260,250043,54934,18943,492679,101056,12/2/2016,140,79785,3922,17220,8567,12687,0.81,42.6,10/30/2013,1,1,38,278634,8/6/2013,12795,0,4120,SANDBAR,22,56 T1,31.9424222,-103.8437111
