API,Operator,Lease_Name,Well_Number,Spud_Date,TD,Months_Produced,Completion_Date,First_Production_Day,Cum_BOE,Cum_Gas,Cum_Oil,Daily_Gas,Daily_Oil,First_Month_Gas,First_Month_Oil,Drilling_Type,Production_type,Reservoir,Field,Lat,Long,Lower_Perforation,Upper_Perforation,Perforated_Interval_Length
4230132697,RD SHELL,TAHITI 55-2-33 LOV UNIT A,0,1/26/2016,18650,13,3/1/2016,6/1/2016,321504,684624,207400,1808,547,2917,758,H,OIL,WOLFCAMP,PHANTOM,31.8096859,-103.7605056,18395,11616,6779
4230132753,BHP BILLITON PET(TXLA OP) CO,STATE PACIFIC 55-T2-8X17,1H,12/24/2015,18655,18,2/23/2016,2/1/2016,359875,843153,219350,1256,305,24156,8619,H,GAS,WOLFCAMP,PHANTOM,31.8678992,-103.7848092,18450,11056,7394
4230132778,RD SHELL,GALAPAGOS 53-2-37 LOV UNIT B,0,12/25/2015,19370,3,3/15/2016,4/1/2017,303330,407362,235436,4477,2587,128870,71712,H,OIL,WOLFCAMP,PHANTOM,31.7887891,-103.5004124,19105,11844,7261
4230132825,"ANADARKO E&P ONSHORE, LLC",BITTERROOT 54-1-18,2H,4/13/2016,16265,14,6/1/2016,6/1/2016,203008,505379,118778,1319,311,5484,1128,H,GAS,WOLFCAMP,PHANTOM,31.9700934,-103.6978672,16071,11669,4402
4230132875,"RSP PERMIAN, LLC",HUGHES TALBOT 75-22,1H,4/23/2016,16805,14,6/25/2016,6/1/2016,144336,192061,112326,442,260,7290,1613,H,OIL,WOLFCAMP,PHANTOM,31.8873083,-103.3349096,16658,12649,4009
4230132063,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,E001AH,11/13/2013,14248,35,6/30/2014,9/1/2014,254560,765475,126981,457,67,42119,9566,H,GAS,BONE SPRING,SANDBAR,31.9277985,-103.6198841,14098,9500,4598
4230131957,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,F001AH,6/6/2013,13997,35,10/11/2013,9/1/2014,97386,314367,44992,219,35,12941,1836,H,GAS,BONE SPRING,SANDBAR,31.9267152,-103.6713471,13733,9300,4433
4230131921,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,B003AH,4/7/2013,14344,34,8/4/2013,10/1/2014,92301,341373,35406,183,32,,2211,H,GAS,BONE SPRING,SANDBAR,31.928079,-103.6293677,14326,9700,4626
4230132769,"ANADARKO E&P ONSHORE, LLC",RICOCHET 29-40 UNIT,1H,2/2/2016,19050,16,3/23/2016,3/1/2016,440768,539550,350843,1047,668,,7709,H,OIL,WOLFCAMP,PHANTOM,31.7391842,-103.4532461,18882,11830,7052
4230132828,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19,1H,2/23/2016,17127,16,4/27/2016,4/1/2016,142881,176599,113448,334,220,,262,H,OIL,WOLFCAMP,PHANTOM,31.8427376,-103.4440669,16974,12747,4227
4230132850,RD SHELL,HALL 33-93 LOV UNIT,1H,3/5/2016,20250,11,3/26/2016,9/1/2016,165431,323753,111472,969,334,40215,10980,H,OIL,WOLFCAMP,PHANTOM,31.7676671,-103.6738403,19989,11455,8534
4230132863,"RSP PERMIAN, LLC",RUDD DRAW 75-10,2H,3/27/2016,17355,14,6/16/2016,6/1/2016,206898,277856,160589,664,376,2400,4999,H,OIL,WOLFCAMP,PHANTOM,31.8903392,-103.4413116,17217,12607,4610
4230132298,BHP BILLITON PET(TXLA OP) CO,MOCAP 56-T1-25,1H,9/30/2014,16457,30,1/24/2015,1/1/2015,347824,970021,186154,513,112,36101,5089,H,GAS,WOLFCAMP,PHANTOM,31.9270276,-103.8068938,16256,11120,5136
4230132556,MATADOR PRODUCTION COMPANY,DOROTHY WHITE 82-TTT-B33 WF,0,6/1/2015,14746,25,7/14/2015,7/1/2015,394620,1087970,213292,1778,301,17583,4530,H,OIL,BONE SPRING,TWO GEORGES,31.7100769,-103.6102346,14540,9914,4626
4230132827,"ANADARKO E&P ONSHORE, LLC",CORSAIR C26-20,1H,3/30/2016,16764,14,5/9/2016,5/1/2016,203450,260823,159979,541,329,9601,8011,H,OIL,WOLFCAMP,PHANTOM,31.8345527,-103.4739926,16599,12365,4234
4230132074,EOG RESOURCES INCORPORATED,STATE MERCURY 7,0,12/28/2014,17007,25,4/8/2015,4/1/2015,924114,1780466,627370,3480,1113,89113,40948,H,OIL,WOLFCAMP,PHANTOM,31.9850875,-103.6616556,16841,11970,4871
4230132107,"ROSEHILL OPERATING COMPANY, LLC",Z&T 42,E002AH,5/29/2014,13495,35,9/1/2014,9/1/2014,451320,1640443,177913,1048,69,9472,4980,H,GAS,BONE SPRING,SANDBAR,31.9121265,-103.6916002,13357,8706,4651
4230132752,BHP BILLITON PET(TXLA OP) CO,STATE FOREST 55-T2-18X19,1H,11/23/2015,18495,19,1/25/2016,1/1/2016,438205,1104076,254192,1380,296,6988,1482,H,GAS,WOLFCAMP,PHANTOM,31.8535825,-103.8029676,18301,10856,7445
4230132635,MEWBOURNE HOLDINGS INC,KENTZEL STATE 42 SL,W202DM,3/3/2016,16170,13,7/14/2016,7/1/2016,474554,1677270,195009,4523,530,26376,1500,H,GAS,WOLFCAMP,PHANTOM,31.912048,-103.8022597,16115,11730,4385
4230132644,BHP BILLITON PET(TXLA OP) CO,STATE PROTECTOR 55-T2-2X11 PSA,1H,7/17/2015,18950,21,11/1/2015,11/1/2015,220307,217114,184121,273,170,30251,25743,H,OIL,WOLFCAMP,PHANTOM,31.8825603,-103.7340635,18750,11392,7358
4230132651,MATADOR PRODUCTION COMPANY,JACKSON TRUST C 12-TTT-C24 NL,0,7/25/2015,16054,21,11/9/2015,11/1/2015,225557,574212,129855,780,132,16947,6594,H,OIL,BONE SPRING,SANDBAR,31.9563861,-103.3590308,15914,9490,6424
4230132731,MATADOR PRODUCTION COMPANY,DICK JAY 92-TTT-B01 WF,0,1/10/2016,14883,17,3/16/2016,3/1/2016,289473,634425,183735,1214,365,12331,1971,H,OIL,BONE SPRING,TWO GEORGES,31.73172,-103.5893404,14713,9891,4822
4230132733,MATADOR PRODUCTION COMPANY,DICK JAY 92-TTT-B01 WF,0,1/25/2016,16435,16,4/5/2016,4/1/2016,639595,1663275,362382,2557,572,136693,34506,H,OIL,WOLFCAMP,PHANTOM,31.7317258,-103.5892074,16291,11179,5112
4230132844,RD SHELL,NEELIE 1-85 LOV,1H,2/7/2016,14150,12,7/10/2016,7/1/2016,94847,183771,64218,469,168,27162,8125,H,OIL,BONE SPRING,SANDBAR,31.7282177,-103.5837585,14089,9942,4147
4230132857,"RSP PERMIAN, LLC",BRUNSON D,1202H,3/2/2016,17653,14,6/23/2016,6/1/2016,211248,268607,166480,536,348,34454,18819,H,OIL,WOLFCAMP,PHANTOM,31.9381214,-103.4855055,17465,12480,4985
4230132879,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-5,1H,4/24/2016,15107,9,8/14/2016,8/1/2016,123513,192755,91387,703,334,3720,1523,H,OIL,BONE SPRING,SANDBAR,31.9865233,-103.6817518,14936,10648,4288
4230132369,MEWBOURNE HOLDINGS INC,ZUMA 3,B203BO,6/27/2016,13345,10,10/5/2016,10/1/2016,167450,380822,103980,1253,342,55009,20884,H,GAS,BONE SPRING,SANDBAR,31.9995657,-103.9471558,13337,9012,4325
4230132762,APACHE CORPORATION,PELICAN UNIT,S106H,6/22/2016,15397,11,8/6/2016,8/1/2016,126967,318285,73920,953,221,41648,8153,H,OIL,BONE SPRING,SANDBAR,31.7229808,-103.6308273,15159,10459,4700
4230132838,RD SHELL,ALLEN 55-2-44 LOV UNIT E,1H,3/29/2016,16000,9,8/27/2016,8/1/2016,87318,224604,49884,823,183,4689,867,H,OIL,WOLFCAMP,PHANTOM,31.7685334,-103.7741496,15800,10967,4833
4230132886,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-47,1H,5/17/2016,16340,11,9/14/2016,9/1/2016,135703,359440,75796,1076,227,7954,1684,H,OIL,WOLFCAMP,PHANTOM,31.8846273,-103.7354215,16160,11896,4264
4230132905,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-8 D,1H,7/27/2016,16165,2,8/5/2016,5/1/2017,11161,26098,6811,421,110,20870,5074,H,GAS,BONE SPRING,SANDBAR,31.9686453,-103.5658456,,,
4230132082,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,G002AH,12/14/2013,13627,35,3/25/2014,9/1/2014,359288,1358238,132915,973,86,46851,7901,H,GAS,BONE SPRING,SANDBAR,31.9265763,-103.6689942,13398,8505,4893
4230132877,"ANADARKO E&P ONSHORE, LLC",TABASCO CAT 54-2-6 UNIT,1H,6/16/2016,19630,10,8/8/2016,8/1/2016,244233,439264,171022,1445,563,11042,4672,H,OIL,WOLFCAMP,PHANTOM,31.8678717,-103.6938945,19453,12000,7453
4230132881,"ANADARKO E&P ONSHORE, LLC",BIG EASY 54-2-6 UNIT,1H,5/17/2016,21075,10,9/8/2016,9/1/2016,280705,508358,195979,1678,647,19434,8780,H,OIL,WOLFCAMP,PHANTOM,31.8679246,-103.6937181,20878,12223,8655
4230132882,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-22,1H,4/29/2016,17083,9,8/22/2016,8/1/2016,182287,329074,127441,1201,465,5081,2185,H,OIL,WOLFCAMP,PHANTOM,31.9429602,-103.6342328,16916,12454,4462
4230132493,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,1H,1/21/2015,21141,14,6/7/2016,6/1/2016,305429,399396,238863,822,463,37680,35645,H,OIL,WOLFCAMP,PHANTOM,31.8851034,-103.5263839,20795,12276,8519
4230132738,EOG RESOURCES INCORPORATED,BRUNSON 38,1H,10/22/2015,16934,14,6/6/2016,6/1/2016,373270,418518,303517,849,576,44067,48769,H,OIL,WOLFCAMP,PHANTOM,31.8972693,-103.5239415,16805,12175,4630
4230132739,EOG RESOURCES INCORPORATED,BRUNSON 47,1H,11/12/2015,16834,14,6/6/2016,6/1/2016,296999,426780,225869,811,409,53083,40193,H,OIL,WOLFCAMP,PHANTOM,31.8972719,-103.5238445,16704,12130,4574
4230131567,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-48,1H,12/15/2010,14996,8,2/28/2011,11/1/2016,7954,9845,6313,41,26,784,658,H,OIL,BONE SPRING,SANDBAR,31.6840742,-103.476692,14876,11486,3390
4230132674,EOG RESOURCES INCORPORATED,GEMINI 7,0,10/18/2015,17575,13,7/23/2016,7/1/2016,1839575,3283152,1292383,8713,3417,102782,45246,H,OIL,WOLFCAMP,PHANTOM,31.9692693,-103.6179009,17467,12376,5091
4230132797,"RSP PERMIAN, LLC",BRUNSON,0,12/13/2015,20265,13,6/16/2016,7/1/2016,438941,539736,348985,1432,907,17042,17855,H,OIL,WOLFCAMP,PHANTOM,31.9996222,-103.4875629,20063,13123,6940
4230132878,"ANADARKO E&P ONSHORE, LLC",KINGSTON 54-2-17 UNIT,2H,7/5/2016,12500,10,10/26/2016,10/1/2016,186759,342670,129647,1127,426,10630,3775,H,OIL,WOLFCAMP,PHANTOM,31.8478394,-103.6776355,18625,12268,6357
4230132890,"ANADARKO E&P ONSHORE, LLC",DOSEY DOE 54-2-17 UNIT,1H,5/21/2016,18736,10,10/25/2016,10/1/2016,189602,354428,130531,1166,429,8930,3783,H,OIL,WOLFCAMP,PHANTOM,31.8481033,-103.677537,18566,12193,6373
4230132892,"ANADARKO E&P ONSHORE, LLC",ELEVENTH HOUR 54-2-17 UNIT,1H,6/8/2016,19556,9,10/18/2016,10/1/2016,134323,267717,89703,977,327,9129,2705,H,OIL,WOLFCAMP,PHANTOM,31.8478393,-103.6774421,19368,12285,7083
4230132900,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-17 UNIT O,1H,8/28/2016,21540,6,12/25/2016,12/1/2016,11821,5356,10928,29,59,,9292,H,OIL,WOLFCAMP,PHANTOM,31.9686438,-103.5809022,21377,12483,8894
4230132380,"RKI EXPLORATION & PRODUCTION, LLC",CBR 16,0,7/23/2015,15915,20,12/18/2015,12/1/2015,304643,622424,200906,1157,277,9582,2435,H,OIL,WOLFCAMP,PHANTOM,31.9705274,-103.8701264,15739,11288,4451
4230132918,"RSP PERMIAN, LLC",LUDEMAN F,505H,6/14/2016,15992,12,8/15/2016,8/1/2016,131412,193611,99143,530,272,9039,5840,H,OIL,BONE SPRING,TWO GEORGES,31.9127523,-103.4673021,15938,11561,4377
4230132454,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 16,0,11/25/2015,17080,18,2/17/2016,2/1/2016,624822,2056919,282002,4229,417,,6907,H,OIL,WOLFCAMP,PHANTOM,31.9705722,-103.7543112,16964,11800,5164
4230131554,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-40,0,8/22/2010,16230,9,11/6/2010,11/1/2016,42669,49864,34358,183,126,4453,3249,H,OIL,BONE SPRING,SANDBAR,31.662184,-103.4683259,16109,11561,4548
4230131564,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-42,1H,12/6/2010,15229,9,2/26/2011,11/1/2016,34976,120773,14847,442,54,7805,1839,H,OIL,BONE SPRING,SANDBAR,31.6837755,-103.4714038,15110,11964,3146
4230131576,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-50 UNIT,1H,3/7/2011,15296,9,5/5/2011,11/1/2016,9882,13527,7627,50,28,1484,1244,H,OIL,BONE SPRING,SANDBAR,31.7025386,-103.4974307,15183,11503,3680
4230132054,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-25,2H,11/24/2013,16163,9,3/3/2014,11/1/2016,27662,31301,22445,115,82,4009,2859,H,OIL,BONE SPRING,SANDBAR,31.7857741,-103.4196563,16051,12408,3643
4230131642,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT 2,1H,4/1/2012,15590,9,6/15/2012,11/1/2016,14460,18447,11385,68,42,1869,1344,H,OIL,BONE SPRING,SANDBAR,31.6576583,-103.4402501,15480,11901,3579
4230132341,"RKI EXPLORATION & PRODUCTION, LLC",HALEY 36,1H,8/31/2015,16730,19,12/25/2015,1/1/2016,321429,378177,258400,437,311,31630,25411,H,OIL,WOLFCAMP,PHANTOM,31.759564,-103.4100013,16566,12263,4303
4230132584,"RKI EXPLORATION & PRODUCTION, LLC",ROBINSON 5,0,7/22/2015,15792,17,3/20/2016,3/1/2016,273693,713593,154761,1048,214,29075,7328,H,OIL,WOLFCAMP,PHANTOM,31.9863717,-103.8887427,15675,11062,4613
4230132789,EOG RESOURCES INCORPORATED,CONNIE MACK,1H,1/4/2016,17132,11,9/8/2016,9/1/2016,100178,111486,81597,334,244,21402,15711,H,OIL,WOLFCAMP,PHANTOM,31.9806975,-103.3853066,17012,12864,4148
4230132842,MATADOR PRODUCTION COMPANY,JOHNSON 44-02S-B53 WF,121H,5/31/2016,14876,12,8/16/2016,8/1/2016,150601,402011,83599,1101,229,26193,5385,H,OIL,BONE SPRING,TWO GEORGES,31.766899,-103.5805179,14694,10243,4451
4230132891,"ANADARKO E&P ONSHORE, LLC",CALLAHAN 54-2-17 UNIT,1H,7/12/2016,20355,9,10/19/2016,10/1/2016,127249,415358,58023,1516,212,13770,1539,H,GAS,WOLFCAMP,PHANTOM,31.8481022,-103.6777286,20173,12800,7373
4230132916,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35 UNIT A,1H,8/2/2017,18525,9,10/18/2016,10/1/2016,219272,446937,144783,1631,528,12824,4295,H,OIL,WOLFCAMP,PHANTOM,31.9139189,-103.7349972,18343,11855,6488
4230132920,"ANADARKO E&P ONSHORE, LLC",OLD PARTNER 54-1-30 UNIT A,1H,7/24/2016,21192,10,10/13/2016,10/1/2016,362282,621761,258655,2045,851,19310,6438,H,OIL,WOLFCAMP,PHANTOM,31.9408839,-103.6984884,21028,12155,8873
4230133089,MEWBOURNE HOLDINGS INC,TXL 31,H301PA,11/16/2016,14220,8,12/30/2016,12/1/2016,150150,384716,86031,1583,354,,1207,H,GAS,BONE SPRING,SANDBAR,31.9131759,-103.8915463,14180,9560,4620
4230132912,RD SHELL,ORYX 53-2-1201 LOV W UNIT,1H,7/20/2016,22050,8,8/16/2016,11/1/2016,242438,345624,184834,1428,764,28197,9374,H,OIL,WOLFCAMP,PHANTOM,31.8548299,-103.5120227,21382,12091,9291
4230132925,MEWBOURNE HOLDINGS INC,ZUMA 3 SL,W202BO,7/22/2016,15460,8,12/26/2016,12/1/2016,170525,696685,54411,2867,224,17004,1793,H,GAS,WOLFCAMP,PHANTOM,31.9996,-103.9476279,15443,11070,4373
4230132909,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-34,2H,6/15/2016,15610,13,7/3/2016,7/1/2016,168099,428385,96701,1167,263,2340,759,H,GAS,WOLFCAMP,PHANTOM,31.9264143,-103.8530558,15359,10758,4601
4230132860,ENERGEN CORPORATION,RAZORBACK UNIT SE 33-77,604H,5/21/2016,20100,11,9/20/2016,9/1/2016,260327,1153117,68141,3452,204,47598,2991,H,OIL,WOLFCAMP,PHANTOM,31.672467,-103.5890228,19956,10990,8966
4230132839,"RKI EXPLORATION & PRODUCTION, LLC",BOYD 21,1H,2/22/2016,17118,15,5/5/2016,5/1/2016,127830,155743,101873,254,164,28897,19141,H,OIL,WOLFCAMP,PHANTOM,31.7723719,-103.4678241,17019,12123,4896
4230132888,RD SHELL,GREAT WHITE STATE 54-1-8 LOV,2H,5/31/2016,16850,3,6/22/2016,5/1/2017,33957,61901,23640,673,257,27525,6912,H,OIL,WOLFCAMP,PHANTOM,31.9718785,-103.6674981,16609,11951,4658
4230131621,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT,1H,11/5/2011,16038,9,12/29/2011,11/1/2016,21722,21173,18193,78,67,2287,1979,H,OIL,BONE SPRING,SANDBAR,31.6633088,-103.4455931,15978,11649,4329
4230132123,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,4H,3/10/2014,16101,9,8/31/2014,11/1/2016,33094,44863,25617,164,94,4924,4404,H,OIL,BONE SPRING,SANDBAR,31.7336694,-103.3874695,15949,12309,3640
4230131525,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-43,1H,4/1/2010,15159,9,6/30/2010,11/1/2016,12554,17827,9583,65,35,2349,1766,H,OIL,BONE SPRING,SANDBAR,31.6751242,-103.4646924,15035,11535,3500
4230131548,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-44,1H,7/31/2010,15003,9,10/15/2010,11/1/2016,14680,20930,11192,77,41,2034,1395,H,OIL,BONE SPRING,SANDBAR,31.6561197,-103.4862202,14888,11536,3352
4230132880,"RKI EXPLORATION & PRODUCTION, LLC",GINGER 29,1H,5/16/2016,16920,12,6/22/2016,8/1/2016,352733,470028,274395,1288,752,26821,23866,H,OIL,WOLFCAMP,PHANTOM,31.7731863,-103.4729705,16730,12292,4438
4230132889,RD SHELL,NYALA 53-2-5 LOV E UNIT,1H,6/25/2016,16575,2,7/16/2016,6/1/2017,64934,87866,50290,1440,824,32388,18201,H,OIL,WOLFCAMP,PHANTOM,31.8695464,-103.5667611,16252,11977,4275
4230132647,"ANADARKO E&P ONSHORE, LLC",SHOCK-N-AWE UNIT 29-41,2H,8/3/2015,19169,9,10/22/2015,11/1/2016,207018,372051,145009,1363,531,33771,19289,H,OIL,BONE SPRING,SANDBAR,31.7362937,-103.4701046,18994,11772,7222
4230131587,"ANADARKO E&P ONSHORE, LLC",RAYBANK 1-44,2H,5/26/2011,15158,9,7/24/2011,11/1/2016,15322,21525,11735,79,43,2177,1249,H,OIL,BONE SPRING,SANDBAR,31.6610227,-103.4936936,15033,11429,3604
4230132482,"ANADARKO E&P ONSHORE, LLC",HALEY 29-24,4H,2/13/2015,17201,9,4/14/2015,11/1/2016,30914,68883,19433,252,71,3476,2581,H,OIL,BONE SPRING,SANDBAR,31.7870698,-103.4153207,16966,12183,4783
4230132593,MATADOR PRODUCTION COMPANY,BILLY BURT 90-TTT-B33 WF,0,7/18/2016,16646,11,9/15/2016,9/1/2016,442633,901308,292415,2699,875,15964,6500,H,OIL,BONE SPRING,TWO GEORGES,31.7474148,-103.6636394,16470,9803,6667
4230132908,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-16 UNIT Q,1H,6/28/2016,22070,3,12/13/2016,4/1/2017,14300,17530,11378,193,125,2940,2639,H,OIL,WOLFCAMP,PHANTOM,31.9686455,-103.5656524,21896,12780,9116
4230132852,ENERGEN CORPORATION,HOGBACK STATE UNIT 33-76,701H,4/9/2016,18325,11,9/10/2016,9/1/2016,208129,889011,59960,2662,180,97948,8204,H,OIL,WOLFCAMP,PHANTOM,31.6668873,-103.5905489,18184,11384,6800
4230132903,"ANADARKO E&P ONSHORE, LLC",MEDICINE BOW 56-2-1 UNIT,1H,5/22/2016,15561,6,6/10/2016,12/1/2016,110330,212134,74974,1166,412,,2417,H,OIL,WOLFCAMP,PHANTOM,31.8701071,-103.806325,15380,11219,4161
4230132988,"ANADARKO E&P ONSHORE, LLC",BADLANDS 54-2-19,1H,10/23/2016,16282,2,3/14/2017,3/1/2017,11720,24558,7627,396,123,8161,2484,H,OIL,WOLFCAMP,PHANTOM,31.8385587,-103.6980129,16106,11762,4344
4230132840,ENERGEN CORPORATION,RAZORBACK UNIT NW 33-77,701H,2/14/2016,20460,11,9/9/2016,9/1/2016,308196,1424760,70736,4266,212,89562,5291,H,OIL,WOLFCAMP,PHANTOM,31.6758867,-103.5936381,20326,11307,9019
4230131185,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-5,0,9/27/2004,17900,9,10/15/2010,11/1/2016,16230,16528,13475,61,49,760,1246,H,OIL,BONE SPRING,SANDBAR,31.7101894,-103.4591091,15377,9574,5803
4230131586,"ANADARKO E&P ONSHORE, LLC",ASHLOCK 1-34,1H,4/17/2011,15217,9,6/29/2011,11/1/2016,8258,9635,6652,35,24,641,484,H,OIL,BONE SPRING,SANDBAR,31.6639281,-103.4449702,15007,11645,3362
4230132859,"RKI EXPLORATION & PRODUCTION, LLC",GOLDEN 68,2H,7/25/2016,21000,7,1/1/2017,1/1/2017,259855,565867,165544,2669,781,54312,16637,H,OIL,WOLFCAMP,PHANTOM,31.6566754,-103.5046306,20950,11602,9348
4230132893,"RSP PERMIAN, LLC",LUDEMAN,1302H,8/30/2016,19345,9,10/1/2016,10/1/2016,200449,255120,157929,935,578,21822,16343,H,OIL,WOLFCAMP,PHANTOM,31.9103999,-103.4161534,19202,12728,6474
4230132917,"RSP PERMIAN, LLC",LUDEMAN F,504H,6/12/2016,17378,10,9/21/2016,9/1/2016,194192,297899,144542,983,477,9897,3302,H,OIL,WOLFCAMP,PHANTOM,31.9127316,-103.467379,17276,12899,4377
4230132957,"RSP PERMIAN, LLC",RUDD DRAW 26-18,5H,7/27/2016,13955,9,9/14/2016,9/1/2016,56269,59840,46296,219,170,336,1239,H,OIL,BONE SPRING,SANDBAR,31.8525579,-103.4609654,13829,9633,4196
4230132959,"ANADARKO E&P ONSHORE, LLC",MESQUITE HEAT 28-41 UNIT,1H,9/27/2016,19297,9,11/16/2016,11/1/2016,182239,188862,150762,692,552,5135,3725,H,OIL,WOLFCAMP,PHANTOM,31.7616952,-103.3745158,19135,12583,6552
4230132816,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-23,2H,9/15/2016,17633,8,12/21/2016,12/1/2016,170564,193780,138267,797,569,,5869,H,OIL,WOLFCAMP,PHANTOM,31.8939292,-103.3714326,17460,12788,4672
4230132931,"ANADARKO E&P ONSHORE, LLC",NITRO 75-28 UNIT A,1H,9/9/2016,19605,6,12/21/2016,12/1/2016,170457,199068,137279,1082,746,,5513,H,OIL,WOLFCAMP,PHANTOM,31.8591647,-103.4322002,19438,12505,6933
4230132963,"ANADARKO E&P ONSHORE, LLC",HICKORY 55-2-1 UNIT,1H,10/28/2016,21285,5,3/12/2017,3/1/2017,127459,295051,78284,1928,512,34976,7016,H,GAS,WOLFCAMP,PHANTOM,31.8701559,-103.7111074,21126,11758,9368
4230132971,BHP BILLITON PET(TXLA OP) CO,STATE DALTEXAS RANGER 56-T2-2X11,1H,7/28/2016,18365,8,11/7/2016,11/1/2016,234549,426140,163526,1761,676,25706,10301,H,OIL,WOLFCAMP,PHANTOM,31.883283,-103.8249569,18158,10736,7422
4230132974,"ANADARKO E&P ONSHORE, LLC",JUMPSTART 55-2-6 UNIT,1H,11/10/2016,20742,1,11/18/2016,7/1/2017,30577,66483,19496,2145,629,66483,19496,H,GAS,WOLFCAMP,PHANTOM,31.8698085,-103.7952425,,,
4230132979,"ANADARKO E&P ONSHORE, LLC",BEARCAT 28-29,3H,10/13/2016,17532,6,1/12/2017,1/1/2017,102802,104077,85456,566,464,,3327,H,OIL,WOLFCAMP,PHANTOM,31.8004358,-103.3743606,17368,12627,4741
4230132992,RD SHELL,ODELL STATE 54-1-6 LOV,2H,10/27/2016,16625,5,3/22/2017,3/1/2017,71433,160138,44743,1047,292,34324,11,H,OIL,WOLFCAMP,PHANTOM,31.9993962,-103.696705,16400,11780,4620
4230133001,RD SHELL,TUNSTILL STATE 55-1-38 LOV,0,10/18/2016,16390,3,11/6/2016,4/1/2017,21608,39521,15021,434,165,33528,12997,H,OIL,WOLFCAMP,PHANTOM,31.9111698,-103.7347365,16028,11797,4231
4230133041,"ANADARKO E&P ONSHORE, LLC",DUSK 54-1-34 UNIT,1H,11/27/2016,21720,4,3/7/2017,3/1/2017,164207,249175,122678,2026,997,22098,11310,H,OIL,WOLFCAMP,PHANTOM,31.9261362,-103.6343663,21547,12265,9282
4230133092,MEWBOURNE HOLDINGS INC,ZUMA 3,B203DM,12/27/2016,13120,5,3/7/2017,3/1/2017,210465,464017,133129,3033,870,54724,17714,H,GAS,BONE SPRING,SANDBAR,31.9990154,-103.9560053,13076,8833,4243
4230132965,"ANADARKO E&P ONSHORE, LLC",BOZ 55-2-6 UNIT,1H,10/27/2016,20730,1,11/7/2016,7/1/2017,22045,52616,13276,1697,428,52616,13276,H,GAS,WOLFCAMP,PHANTOM,31.869808,-103.795149,,,
4230132899,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-8 UNIT C,1H,9/22/2016,18390,4,10/22/2016,4/1/2017,20025,61034,9853,500,81,47,,H,GAS,WOLFCAMP,PHANTOM,31.9686441,-103.5809989,18102,13541,4561
4230132845,EXXON MOBIL CORPORATION,ST. LUCIA 76 2833,11H,3/17/2016,22579,11,8/6/2016,8/1/2016,257644,298354,207918,893,623,40512,25614,H,OIL,WOLFCAMP,PHANTOM,31.9425894,-103.5580932,22579,12500,10079
4230132643,"ANADARKO E&P ONSHORE, LLC",HACKER 33-97,1H,8/3/2015,20670,4,3/11/2017,3/1/2017,86696,275120,40843,2237,332,18976,2988,H,GAS,WOLFCAMP,PHANTOM,31.7646615,-103.7227253,20522,11523,8999
4230132947,"RSP PERMIAN, LLC",RUDD DRAW 26-21,1H,10/12/2016,19148,7,1/17/2017,1/1/2017,262572,364026,201901,1717,952,3428,12065,H,OIL,WOLFCAMP,PHANTOM,31.8506885,-103.4688545,18946,12239,6707
4230132962,"ANADARKO E&P ONSHORE, LLC",MAGNOLIA 55-2-1 UNIT,1H,12/6/2016,21470,5,3/2/2017,3/1/2017,156562,369473,94983,2415,621,34092,6762,H,GAS,WOLFCAMP,PHANTOM,31.8701558,-103.7110107,21288,12178,9110
4230133003,MATADOR PRODUCTION COMPANY,TOTUM 18-TTT-C24 NL,211H,11/21/2016,17442,6,2/1/2017,2/1/2017,188379,257015,145543,1420,804,54840,33471,H,OIL,WOLFCAMP,PHANTOM,31.952019,-103.372802,17280,12909,4371
