api,API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Months Produced,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301323720000,4230132372,"RKI EXPLORATION & PRODUCTION, LLC",CBR 2,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,750646,143088,268196,480,83,2,,1/9/2016,,64511,15359,26111,11609,15797,,44.68,3/5/2015,2,30,12/15/2014,15971,,4188,PHANTOM,2,56 T1,31.9856765,-103.8255942
42301319970000,4230131997,APACHE CORPORATION,CHAPARRAL 89,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,3952304,1213518,1872235,1307,401,2311,1646,12/9/2016,,240505,75364,115448,11007,16790,,46.73,12/19/2013,6,44,8/8/2013,17020,,5783,PHANTOM,13,2,31.7465583,-103.6507883
42301322480000,4230132248,MATADOR PRODUCTION COMPANY,JOHNSON 44-02S-B53 WF,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,2420646,766719,1170160,2471,847,387,11297,2/12/2017,,114282,36348,54831,11207,16252,,40,9/25/2014,6,35,8/17/2014,16420,0,5045,PHANTOM,88,1,31.7663574,-103.5669729
42301321320000,4230132132,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,467595,251690,329623,478,267,11999,18669,5/26/2017,,32600,13678,18240,11640,16400,,44.83,8/6/2013,2,35,3/19/2014,16566,,4760,GRICE,26,54 T1,31.9277985,-103.6200785
42301319180000,4230131918,"RKI EXPLORATION & PRODUCTION, LLC",ROBINSON 5,2H,BONE SPRING,GAS,ACTIVE,H,5/1/2013,1495251,30965,280174,526,7,8738,158063,10/27/2016,120,158063,8738,35082,8053,11925,0.81,45.5,4/7/2013,1,50,1/28/2013,12017,0,3872,SANDBAR,5,56 T1,31.9869252,-103.8762366
42301320030000,4230132003,"RKI EXPLORATION & PRODUCTION, LLC",CBR 4,1H,BONE SPRING,GAS,ACTIVE,H,10/1/2013,568719,24126,118912,243,8,4464,43823,11/10/2016,80,48670,4464,11768,7736,11426,0.82,,10/6/2013,1,43,8/1/2013,12024,,3690,SANDBAR,4,56 T1,31.9858448,-103.8638002
42301320230000,4230132023,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,5HN,BONE SPRING,GAS,ACTIVE,H,1/1/2015,1379991,102125,332123,1069,42,5,,10/16/2016,322,77555,11738,24664,9466,13484,0.78,48.5,1/30/2015,1,31,10/10/2013,13663,0,4018,SANDBAR,23,55 T1,31.9426983,-103.7292441
42301322330000,4230132233,EOG RESOURCES INCORPORATED,KINGSTON 55-2-35 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,340363,103946,160673,415,132,2794,4885,6/19/2015,,23815,6744,10713,11652,15776,,41,5/2/2015,1,26,11/4/2014,16077,,4124,PHANTOM,35,55 T2,31.8101528,-103.735392
42301322370000,4230132237,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 28-33 UNIT C",0,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,135237,85064,107604,404,254,1767,3373,10/21/2016,,23772,17198,21160,12693,17049,,40,1/17/2015,1,11,11/16/2014,17265,,4356,PHANTOM,33,28,31.7747923,-103.3604491
42301324280000,4230132428,"OCCIDENTAL ENERGY COMPANY,INC.",MOORE HOOPER A UNIT,3H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,786849,277956,409098,556,179,4083,14527,2/7/2017,,96142,31529,47553,12714,15894,,45.07,5/24/2015,1,26,5/2/2015,16160,,3180,PHANTOM,80,1,31.7034846,-103.5807498
42301319340000,4230131934,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 16,1H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,1067610,82993,260928,538,25,7468,50813,4/15/2017,300,50946,7468,15937,9065,13185,0.81,48,7/2/2013,1,49,4/14/2013,13293,,4120,SANDBAR,16,55 T1,31.9705,-103.7630084
42301317350000,4230131735,"ANADARKO E&P ONSHORE, LLC",GALAPAGOS 53-2-45,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2015,206939,26277,60767,203,26,1484,8385,11/22/2016,287,11150,1487,3035,11687,15498,0.7,47.1,6/23/2012,1,30,5/9/2012,15611,0,3811,PHANTOM,45,53 T2,31.7672166,-103.5503195
42301322180000,4230132218,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 28-33 UNIT A",3H,WOLFCAMP,OIL,ACTIVE,H,11/1/2015,169331,127143,155365,281,208,2060,,11/10/2016,,19288,14704,17919,12557,16872,,40,11/16/2015,1,17,8/6/2014,17120,,4315,PHANTOM,33,28,31.7767978,-103.3484265
42301322670000,4230132267,EOG RESOURCES INCORPORATED,BRUNSON '25-17',1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,132409,115593,137661,133,94,2245,,5/26/2015,,13003,12700,14514,12975,17498,,41,5/17/2015,1,27,12/19/2014,17593,0,4523,PHANTOM,17,C25,31.9627635,-103.4508575
42301321340000,4230132134,"RSP PERMIAN, LLC",BRUNSON '26-17',1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,94830,52768,68573,90,43,224,,7/7/2015,,10390,5327,7059,12683,16753,,43.07,6/28/2015,1,26,9/12/2014,16874,,4070,PHANTOM,17,C26,31.8835068,-103.459537
42301322440000,4230132244,RD SHELL,ALLEN 55-2-44 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2015,491682,136201,218148,558,143,7989,23777,9/14/2016,,34351,9898,15623,11321,15196,,47.05,5/2/2015,1,24,10/10/2014,15387,,3875,PHANTOM,44,55 T2,31.7808553,-103.7882255
42301319920000,4230131992,RD SHELL,WHEAT TRUST 1-60 LOV,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2014,225172,127021,164550,211,136,12641,26489,8/30/2016,,26489,12641,17056,11666,15904,,45.83,2/14/2014,1,24,10/11/2013,16020,,4238,PHANTOM,60,1,31.7038952,-103.5016807
42301323900000,4230132390,"ROSEHILL OPERATING COMPANY, LLC",Z&T 20,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,431260,194441,266318,417,169,3634,5071,2/11/2017,,25683,14124,18405,11774,16411,,46.47,6/19/2015,3,26,11/20/2014,16640,,4637,PHANTOM,20,54 T1,31.9558787,-103.6779092
42301324300000,4230132430,"ANADARKO E&P ONSHORE, LLC",BYERLEY 1-33,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,241078,104830,145010,446,155,77,,11/18/2016,,21013,7187,9627,11919,16343,,40.6,3/22/2015,1,26,1/17/2015,16550,,4424,PHANTOM,33,1,31.6544552,-103.432866
42301324320000,4230132432,"RSP PERMIAN, LLC",LUDEMAN I,1402H,BONE SPRING,OIL,ACTIVE,H,7/1/2015,199421,121366,154603,142,100,3351,6662,7/29/2015,,23064,14593,17012,10849,17685,,42.6,7/25/2015,1,25,2/5/2015,17879,,6836,SANDBAR,14,C25,31.92928,-103.4289206
42301324490000,4230132449,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-12 UNIT A,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2015,3549070,1162670,1754182,6686,1931,5,,11/2/2016,,326480,103081,157494,11883,20611,,41.88,3/10/2015,4,24,12/28/2014,20780,,8728,PHANTOM,12,55,31.9758537,-103.7167087
42301324500000,4230132450,"ANADARKO E&P ONSHORE, LLC",SHOWMAN 29-23,0,WOLFCAMP,OIL,ACTIVE,H,8/1/2015,172582,213398,242162,157,174,22781,11751,1/24/2017,,15130,22781,24740,12853,17650,,41.15,2/13/2015,2,24,12/22/2014,18037,,4797,PHANTOM,26,29,31.7834353,-103.4225351
42301325380000,4230132538,RD SHELL,GALAPAGOS 53-2-33 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,2/1/2017,400315,154734,221453,2212,855,1182,6422,3/10/2017,,101549,38886,53315,11397,15779,,44.95,4/24/2015,1,6,3/29/2015,16087,,4382,PHANTOM,33,53 T2,31.7972081,-103.5548304
42301315160000,4230131516,"FELIX ENERGY HOLDINGS II, LLC",GILLS 8,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2012,1134896,3052,192201,153,0,310,7974,7/25/2016,200,130489,427,22014,14836,16382,0.6,,4/16/2013,1,51,12/7/2011,16465,,1546,HALEY,8,28,31.8344834,-103.3985731
42301321470000,4230132147,"ANADARKO E&P ONSHORE, LLC",KINGSTON 54-2-17 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,11/1/2014,550778,91644,183440,319,55,5112,33666,12/16/2016,262,36609,6303,12405,12620,14360,0.77,49.7,10/1/2016,1,33,4/20/2014,14448,0,1740,PHANTOM,17,54 T2,31.8531344,-103.6832805
42301321540000,4230132154,"ROSEHILL OPERATING COMPANY, LLC",Z&T 42,F003BH,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,548506,259198,350616,454,208,7101,13453,12/13/2016,,26816,11630,15531,12019,16134,,46.57,12/5/2014,1,32,7/26/2014,16270,,4115,PHANTOM,42,54 T1,31.9121292,-103.6890113
42301321770000,4230132177,"ANADARKO E&P ONSHORE, LLC",BLACKTIP STATE 43,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2015,1498812,731111,980913,1735,593,2225,,1/13/2017,,99608,61141,77742,11929,16851,,40.36,7/13/2014,4,29,6/12/2014,17106,,4922,PHANTOM,42,29,31.7255666,-103.4811417
42301322100000,4230132210,APACHE CORPORATION,CONDOR,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2014,3577965,1157641,1753969,2336,831,1443,6340,12/24/2016,,293922,87473,136460,10086,15536,,45.65,10/25/2014,6,32,6/26/2014,16470,,5450,PHANTOM,87,33,31.7339297,-103.64282
42301322450000,4230132245,"RSP PERMIAN, LLC",BRUNSON A,803H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,357598,251187,310787,345,211,492,1217,8/8/2015,,33718,26927,32547,12673,17360,,42.6,6/27/2015,1,26,12/18/2014,17522,,4687,PHANTOM,7,C26,31.9402771,-103.4721021
42301323450000,4230132345,APACHE CORPORATION,OSPREY STATE UNIT,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,1504792,529113,779912,849,330,17289,58841,9/19/2016,,297284,82433,131980,11290,16783,,46.17,5/22/2015,5,27,10/21/2014,17502,,5493,PHANTOM,9,2,31.7527311,-103.6163213
42301320150000,4230132015,"RKI EXPLORATION & PRODUCTION, LLC",CBR 32,1H,BONE SPRING,GAS,ACTIVE,H,11/1/2013,614036,24586,126925,12,0,29,,10/10/2016,150,82634,3854,17626,8203,12323,0.82,44.7,11/20/2013,1,38,9/4/2013,12475,,4120,SANDBAR,32,56 T1,31.9131729,-103.8782263
42301324990000,4230132499,RD SHELL,CONN 53-2-36 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,814963,503964,639791,1649,996,10325,15789,3/10/2016,,138484,74814,93536,12005,16305,,45.78,9/17/2015,1,21,3/16/2015,19225,,4300,PHANTOM,36,53 T2,31.7965001,-103.511988
42301322660000,4230132266,MATADOR PRODUCTION COMPANY,BARNETT 90-TTT-B01 WF,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,4026857,874194,1545337,5084,1159,7,,2/19/2017,,335186,50824,91837,10963,16205,,40,2/12/2015,7,35,9/1/2014,16372,,5242,PHANTOM,90,1,31.7385253,-103.5973291
42301323040000,4230132304,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-41,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,367924,159359,220680,1210,524,28510,65622,10/23/2016,,65622,28510,39447,12415,16166,,41.88,5/1/2015,1,10,5/1/2015,16350,,3751,PHANTOM,41,54 T1,31.9117751,-103.6818285
42301323270000,4230132327,"RSP PERMIAN, LLC",RUDD DRAW 29-3,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,886903,603618,751435,1103,718,9139,11591,4/27/2016,,71191,47669,59534,12242,16486,,42.37,9/23/2015,2,23,6/28/2015,16772,,4244,PHANTOM,3,29,31.8359581,-103.4635929
42301324010000,4230132401,BHP BILLITON PET(TXLA OP) CO,JOHNSON ESTATE 56-T1-8,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2015,1120757,222181,408974,746,132,2707,6433,5/1/2016,246,113181,21875,40739,10929,15592,0.75,48.5,2/21/2015,1,30,1/26/2015,15788,0,4663,PHANTOM,7,58 T6S,31.9695383,-103.8882193
42301324980000,4230132498,RD SHELL,GALAPAGOS 53-2-43 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,198010,85010,118012,725,311,7885,21451,10/10/2016,,23954,10714,14706,11422,15470,,45.8,4/16/2015,1,9,3/12/2015,15970,,4048,PHANTOM,43,53 T2,31.780436,-103.5978625
42301325230000,4230132523,"ANADARKO E&P ONSHORE, LLC",HORN STATE 33-94,5H,WOLFCAMP,GAS,ACTIVE,H,7/1/2015,704359,142000,259393,1079,191,2752,,10/21/2016,249,46168,10384,17121,11584,21015,0.8,46.6,7/15/2015,1,25,4/15/2015,21186,0,9431,PHANTOM,94,33,31.7658476,-103.6953021
42301321210000,4230132121,BHP BILLITON PET(TXLA OP) CO,JOHNSON ESTATE 57-T1-4,1H,WOLFCAMP,GAS,ACTIVE,H,6/1/2014,969935,188358,350014,610,95,13099,67976,7/8/2016,224,85575,17557,31820,10205,14760,0.73,40,6/7/2014,1,38,1/13/2014,14968,0,4555,PHANTOM,4,57 T1,31.9994772,-103.9725048
42301324220000,4230132422,"RSP PERMIAN, LLC",LUDEMAN D,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,1269275,881091,1092637,2560,1788,522,865,8/26/2016,,87765,66927,80332,12174,19421,,42.6,6/26/2015,4,26,4/5/2015,19697,,7247,PHANTOM,21,C24,31.934433,-103.3865227
42301324920000,4230132492,"RSP PERMIAN, LLC",CROCKETT REESE STATE UNIT,2402H,BONE SPRING,OIL,ACTIVE,H,6/1/2015,162386,113462,140526,152,87,1317,2680,8/2/2015,,24643,16870,20977,12450,18965,,43.9,6/27/2015,1,26,8/17/2015,19290,,6515,TWO GEORGES,24,C25,31.9452406,-103.4527605
42301323230000,4230132323,"RSP PERMIAN, LLC",PISTOL 25-8,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2015,189131,126821,158343,175,118,10989,14562,8/19/2015,,17536,10989,13869,13048,17318,,43.63,8/18/2015,1,24,5/16/2015,17500,,4270,PHANTOM,8,C25,31.9813373,-103.4363427
42301324910000,4230132491,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-42,2H,WOLFCAMP,GAS,ACTIVE,H,4/1/2015,999872,236684,403329,753,158,21375,98628,7/23/2016,177,134671,30978,53423,10340,15004,0.73,47.5,4/9/2015,1,28,2/17/2015,15180,0,4664,PHANTOM,42,56 T1,31.8989793,-103.8970667
42301321970000,4230132197,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-26,2H,WOLFCAMP,GAS,ACTIVE,H,9/1/2014,852029,202798,344803,555,119,5538,23366,6/26/2016,330,76807,20467,33268,11280,16091,0.73,40,9/30/2014,1,34,5/28/2014,16218,0,4811,PHANTOM,35,56 T1,31.9265513,-103.8358065
42301326300000,4230132630,"ANADARKO E&P ONSHORE, LLC",ELKHORN 54-1-44,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,704373,261716,379111,832,282,3388,7686,10/9/2016,,78672,32711,45823,11795,15953,,41.88,10/2/2015,1,22,7/16/2015,16135,,4158,PHANTOM,44,54 T1,31.8843634,-103.68356
42301324580000,4230132458,"ANADARKO E&P ONSHORE, LLC",MEDICINE BOW 56-1-23,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,24789,5553,9685,826,185,5553,24789,,,24789,5553,9685,,,,47.2,6/16/2015,1,1,6/4/2015,15579,,,PHANTOM,23,56 T1,31.955548,-103.8242148
42301322380000,4230132238,"AMEREDEV OPERATING, LLC",BRUNSON TRUST 9,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,434105,216519,288870,506,243,8784,17792,5/29/2016,,36990,18961,24200,12853,17280,,45.9,8/17/2015,2,22,5/31/2015,17388,,4427,PHANTOM,9,C26,31.9703482,-103.4750159
42301323330000,4230132333,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-30,2H,WOLFCAMP,GAS,ACTIVE,H,1/1/2015,638698,146042,252492,544,67,3350,12004,6/24/2016,332,36770,13258,19386,10540,15003,0.7,52.2,1/14/2015,1,31,10/15/2014,15442,,4463,PHANTOM,30,56 T1,31.9280375,-103.8967349
42301325130000,4230132513,EOG RESOURCES INCORPORATED,EXCELSIOR 7,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,3032003,1200151,1705485,4987,1943,5744,14248,6/30/2016,,353660,152027,210970,12135,17290,,41,9/23/2015,6,23,5/5/2015,17419,0,5155,PHANTOM,1,54 T1,31.985935,-103.6133044
42301325320000,4230132532,RD SHELL,LINDLEY 55-2-42 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,159824,20701,47338,489,66,1378,22578,10/29/2015,,22578,3507,6751,12245,15976,,50.56,10/12/2015,1,12,4/20/2015,16210,,3731,PHANTOM,42,55 T2,31.7955302,-103.7913982
42301325690000,4230132569,"ANADARKO E&P ONSHORE, LLC",SANDBAR 54-2-13,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,172444,75327,104068,942,412,2930,9071,11/7/2016,,40938,17227,24050,12066,16170,,46.21,6/10/2015,1,6,5/19/2015,16340,,4104,PHANTOM,13,54 T2,31.8533808,-103.6127771
42301325980000,4230132598,APACHE CORPORATION,FALCON STATE UNIT,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,4961787,1577938,2404903,6225,1883,44805,25125,1/29/2017,,375722,110021,172641,11106,16985,,45.8,9/4/2015,15,23,5/26/2015,16975,,5879,PHANTOM,15,2,31.7565708,-103.6414031
42301326050000,4230132605,"RSP PERMIAN, LLC",PISTOL 24-9,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,273986,88429,134093,318,97,2711,2742,11/1/2015,,27732,10006,14628,12618,16890,,42.37,10/17/2015,1,22,8/9/2015,17000,,4272,PHANTOM,9,C24,31.9347277,-103.3288079
42301321090000,4230132109,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 2,2H,BONE SPRING,GAS,ACTIVE,H,5/1/2014,771544,94131,222722,243,40,6380,23478,11/2/2016,220,66069,10553,21565,9316,13436,0.79,46.8,5/13/2014,1,39,1/21/2014,13597,0,4120,SANDBAR,2,55 T1,31.9999051,-103.724341
42301323310000,4230132331,MATADOR PRODUCTION COMPANY,JACKSON TRUST C 12-TTT-C24 NL,211H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,118635,93460,113233,101,79,12931,14697,2/15/2017,,14697,12931,15381,12644,17020,,40,5/27/2015,1,26,2/23/2015,17127,0,4376,PHANTOM,11,C24,31.9565339,-103.3591338
42301323740000,4230132374,"RSP PERMIAN, LLC",BRUNSON B,1501H,BONE SPRING,OIL,ACTIVE,H,5/1/2015,190546,126603,158361,105,83,12765,23841,5/15/2015,,23841,12765,16739,12507,16620,,42.6,5/9/2015,1,25,12/1/2014,16796,,4113,TWO GEORGES,15,C25,31.9513454,-103.4319475
42301324040000,4230132404,"RSP PERMIAN, LLC",LUDEMAN C,703H,BONE SPRING,OIL,ACTIVE,H,8/1/2015,214748,148415,184206,249,126,8696,13268,5/3/2017,,17413,17323,19068,12609,16460,,42.6,8/10/2015,1,24,11/24/2014,16620,,3851,TWO GEORGES,7,C26,31.9398052,-103.4725449
42301325220000,4230132522,APACHE CORPORATION,FALCON STATE UNIT,0,BONE SPRING,OIL,ACTIVE,H,5/1/2015,1454302,504634,747018,1495,465,5540,13989,3/28/2017,,106023,37736,55407,10392,16195,,45.52,5/19/2015,4,27,3/28/2015,16231,,5803,SANDBAR,89,33,31.7472707,-103.6560599
42301325250000,4230132525,"ANADARKO E&P ONSHORE, LLC",SHOCK-N-AWE UNIT 29-41,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,608161,351696,453056,932,484,9650,20276,12/4/2016,,79007,48935,62103,11772,19549,,40.14,10/20/2015,1,15,5/24/2015,19715,,7777,PHANTOM,41,29,31.7358695,-103.4716506
42301325260000,4230132526,MEWBOURNE HOLDINGS INC,TXL 41,B201DM,BONE SPRING,GAS,ACTIVE,H,9/1/2015,864964,155558,299719,864,124,518,1521,11/7/2016,290,98065,19689,30344,9375,13512,0.75,47.7,9/29/2015,1,23,4/16/2015,13515,0,4137,SANDBAR,41,"56,T1S",31.912189,-103.888444
42301326220000,4230132622,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-6,2H,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,210526,170093,205181,309,253,357,2067,10/2/2015,,22515,17661,21414,12265,17085,,40.14,9/27/2015,1,20,7/1/2015,17250,,4820,PHANTOM,43,28,31.7373488,-103.3828206
42301326320000,4230132632,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-20,2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,211057,176282,211458,327,181,2336,,9/24/2016,,28897,27834,32650,12097,16231,,41.15,10/21/2015,1,22,5/12/2016,16412,,4134,PHANTOM,20,29,31.7736893,-103.4714422
42301326630000,4230132663,APACHE CORPORATION,MAGPIE UNIT,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,1606758,459501,727294,2255,750,822,2448,5/20/2017,,166250,38393,61913,10713,18439,,45.15,9/7/2015,6,23,8/14/2015,18565,,7726,PHANTOM,4,2,31.7565977,-103.5984957
42301311250000,4230131125,"OCCIDENTAL ENERGY COMPANY,INC.",RED BLUFF 1,2,BONE SPRING,OIL,ACTIVE,V,11/1/2015,43648,14729,22004,69,17,1427,538,11/15/2015,,6800,1560,2117,9014,10152,,38,12/12/2001,1,21,4/21/2001,12682,0,1138,SANDBAR,1,57 T1,31.9989715,-103.91807
42301320010000,4230132001,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,3H,BONE SPRING,GAS,ACTIVE,H,11/1/2013,912849,29292,181434,353,11,98,,12/2/2016,140,79785,3922,17220,8567,12687,0.81,42.6,10/30/2013,1,38,8/6/2013,12795,0,4120,SANDBAR,22,56 T1,31.9424222,-103.8437111
42301322170000,4230132217,MEWBOURNE HOLDINGS INC,TXL WEST '11',B201OB,BONE SPRING,GAS,ACTIVE,H,8/1/2015,418036,96289,165962,353,66,2642,10662,11/7/2016,350,50186,18979,27343,9172,13500,0.75,47.6,8/26/2015,1,24,11/11/2014,13550,0,4328,SANDBAR,11,57 T1,31.9716414,-103.9309516
42301325880000,4230132588,"ANADARKO E&P ONSHORE, LLC",YELLOWJACKET UL UNIT 19-3,15H,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,451306,286322,361540,463,259,6424,,9/30/2016,,48950,33761,41919,11893,19041,,40.6,9/18/2015,1,22,6/24/2015,19237,,7148,PHANTOM,3,19,31.720062,-103.41583
42301315790000,4230131579,"RKI EXPLORATION & PRODUCTION, LLC",CBR 12,1H,BONE SPRING,GAS,ACTIVE,H,1/1/2012,469051,29511,107686,17,2,947,24415,8/26/2016,160,24415,1467,5016,9033,12105,0.82,48.6,1/1/2012,1,58,5/15/2011,12277,,3072,SANDBAR,12,56 T1,31.9843275,-103.8132914
42301317260000,4230131726,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,1H,BONE SPRING,GAS,ACTIVE,H,12/1/2012,1012541,89138,257895,34,0,16516,73342,9/28/2016,120,109775,16516,33202,9358,12982,0.8,,12/1/2012,1,47,3/1/2012,13083,,3624,SANDBAR,10,55 T1,31.9845985,-103.7452977
42301318150000,4230131815,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,1H,BONE SPRING,GAS,ACTIVE,H,2/1/2013,1482349,53538,300596,415,8,62,,12/1/2016,0,97308,8591,24809,8087,11711,,,2/20/2013,1,47,8/26/2012,11959,,3624,SANDBAR,22,56 T1,31.9430101,-103.8505617
42301322280000,4230132228,BHP BILLITON PET(TXLA OP) CO,STATE DESERT 55-T2-18,1H,WOLFCAMP,GAS,ACTIVE,H,10/1/2014,910400,204073,355806,543,100,4617,20110,5/21/2016,410,98519,22820,39240,11005,15816,0.72,40,10/31/2014,1,34,6/23/2014,15944,0,4811,PHANTOM,7,55 T2,31.8554103,-103.7913187
42301317550000,4230131755,"RKI EXPLORATION & PRODUCTION, LLC",ROBINSON 5,1H,BONE SPRING,GAS,ACTIVE,H,9/1/2012,1708348,41964,326689,452,6,57,,12/11/2016,120,80003,7920,17323,7981,11853,0.82,44.3,9/19/2012,1,59,6/2/2012,11950,0,3872,SANDBAR,5,56 T1,31.9867144,-103.88294
42301325710000,4230132571,APACHE CORPORATION,CONDOR,0,BONE SPRING,OIL,ACTIVE,H,7/1/2015,826406,312921,450655,850,256,9417,21175,3/26/2017,,79777,26795,40091,10200,15120,,45.65,7/20/2015,4,25,3/30/2015,15607,,4920,SANDBAR,87,33,31.7353563,-103.6443997
42301325860000,4230132586,RD SHELL,BULLHEAD STATE 55-1-44,2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,692308,244058,359443,807,276,16961,57790,5/3/2017,,60096,20105,29047,11161,15015,,46.05,10/7/2015,1,22,6/22/2015,15221,,3854,PHANTOM,44,55 T1,31.8852155,-103.7841809
42301325900000,4230132590,MEWBOURNE HOLDINGS INC,TXL 37,W201PA,WOLFCAMP,GAS,ACTIVE,H,10/1/2015,1213962,88623,290950,2255,147,1120,13167,11/6/2016,2180,109301,7379,25596,11875,16350,0.69,54.9,10/15/2015,1,22,7/1/2015,16360,0,4475,"FORD, WEST",37,56 T1,31.8985743,-103.8060339
42301325910000,4230132591,MEWBOURNE HOLDINGS INC,ZUMA 3,B201AP,BONE SPRING,GAS,ACTIVE,H,11/1/2015,665576,167752,278681,488,129,20997,65791,11/8/2016,280,72590,20997,31962,9289,13310,0.72,50.3,11/2/2015,1,21,7/13/2015,13320,0,4021,SANDBAR,3,57 T1,31.9995679,-103.9444772
42301326460000,4230132646,"ANADARKO E&P ONSHORE, LLC",YOKUM UL UNIT 19-4,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2015,335433,238240,294146,409,266,1577,,3/18/2017,,33064,25839,31350,12069,16988,,40.14,11/11/2015,2,19,12/15/2016,17168,,4919,PHANTOM,45,29,31.7217892,-103.4420638
42301326530000,4230132653,"ANADARKO E&P ONSHORE, LLC",LUCKY STRIKE 28-20,2H,WOLFCAMP,OIL,ACTIVE,H,11/1/2015,239097,195588,235438,375,307,1078,,9/30/2016,,29359,21672,26565,12673,17479,,43.06,11/4/2015,1,18,9/15/2015,17645,,4806,PHANTOM,29,28,31.7944765,-103.3864752
42301319390000,4230131939,"RKI EXPLORATION & PRODUCTION, LLC",CBR 28,1H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,883699,29815,177098,464,8,450,6513,12/1/2016,150,40938,2471,9294,7937,12057,0.85,45.5,7/17/2013,1,41,4/13/2013,12174,0,4120,SANDBAR,28,56 T1,31.9410514,-103.8633309
